Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-02 00:00:00-04:00,95.209999,95.419998,95.080002,95.209999,1072400,0.000000,0.000000
2010-07-06 00:00:00-04:00,95.160004,95.570000,95.050003,95.440002,914100,0.000000,0.000000
2010-07-07 00:00:00-04:00,95.510002,95.519997,95.110001,95.139999,473900,0.000000,0.000000
2010-07-08 00:00:00-04:00,94.849998,95.040001,94.709999,94.910004,508400,0.000000,0.000000
2010-07-09 00:00:00-04:00,94.779999,94.860001,94.660004,94.660004,439800,0.000000,0.000000
2010-07-12 00:00:00-04:00,94.820000,95.059998,94.750000,94.820000,685200,0.000000,0.000000
2010-07-13 00:00:00-04:00,94.629997,94.669998,94.330002,94.349998,679700,0.000000,0.000000
2010-07-14 00:00:00-04:00,94.680000,94.980003,94.500000,94.820000,566500,0.000000,0.000000
2010-07-15 00:00:00-04:00,95.019997,95.489998,95.019997,95.309998,703600,0.000000,0.000000
2010-07-16 00:00:00-04:00,95.389999,95.919998,95.389999,95.860001,864200,0.000000,0.000000
2010-07-19 00:00:00-04:00,95.720001,95.839996,95.519997,95.610001,489800,0.000000,0.000000
2010-07-20 00:00:00-04:00,95.900002,96.110001,95.690002,95.709999,895900,0.000000,0.000000
2010-07-21 00:00:00-04:00,95.779999,96.410004,95.769997,96.320000,470700,0.000000,0.000000
2010-07-22 00:00:00-04:00,96.050003,96.050003,95.779999,95.790001,656800,0.000000,0.000000
2010-07-23 00:00:00-04:00,95.860001,95.930000,95.150002,95.480003,799500,0.000000,0.000000
2010-07-26 00:00:00-04:00,95.440002,95.550003,95.230003,95.449997,626300,0.000000,0.000000
2010-07-27 00:00:00-04:00,95.139999,95.360001,95.099998,95.120003,528200,0.000000,0.000000
2010-07-28 00:00:00-04:00,95.180000,95.610001,95.099998,95.529999,933000,0.000000,0.000000
2010-07-29 00:00:00-04:00,95.489998,95.919998,95.430000,95.730003,737300,0.000000,0.000000
2010-07-30 00:00:00-04:00,96.230003,96.349998,96.029999,96.290001,563600,0.000000,0.000000
2010-08-02 00:00:00-04:00,95.790001,95.919998,95.680000,95.739998,1160900,0.253000,0.000000
2010-08-03 00:00:00-04:00,96.029999,96.260002,95.989998,96.190002,911900,0.000000,0.000000
2010-08-04 00:00:00-04:00,96.150002,96.169998,95.790001,95.790001,777600,0.000000,0.000000
2010-08-05 00:00:00-04:00,96.120003,96.290001,96.029999,96.250000,817400,0.000000,0.000000
2010-08-06 00:00:00-04:00,96.680000,96.889999,96.529999,96.879997,438400,0.000000,0.000000
2010-08-09 00:00:00-04:00,96.750000,96.879997,96.699997,96.860001,464800,0.000000,0.000000
2010-08-10 00:00:00-04:00,96.809998,97.419998,96.720001,97.349998,641200,0.000000,0.000000
2010-08-11 00:00:00-04:00,97.699997,97.930000,97.639999,97.900002,911200,0.000000,0.000000
2010-08-12 00:00:00-04:00,97.959999,97.970001,97.550003,97.650002,1701100,0.000000,0.000000
2010-08-13 00:00:00-04:00,97.839996,98.089996,97.779999,98.070000,705800,0.000000,0.000000
2010-08-16 00:00:00-04:00,98.660004,98.809998,98.540001,98.779999,1453200,0.000000,0.000000
2010-08-17 00:00:00-04:00,98.519997,98.540001,98.099998,98.279999,774300,0.000000,0.000000
2010-08-18 00:00:00-04:00,98.540001,98.660004,98.139999,98.180000,1148600,0.000000,0.000000
2010-08-19 00:00:00-04:00,98.150002,98.769997,98.120003,98.620003,684100,0.000000,0.000000
2010-08-20 00:00:00-04:00,98.610001,98.680000,98.250000,98.300003,306000,0.000000,0.000000
2010-08-23 00:00:00-04:00,98.260002,98.500000,98.160004,98.430000,575600,0.000000,0.000000
2010-08-24 00:00:00-04:00,98.970001,99.389999,98.839996,99.209999,973400,0.000000,0.000000
2010-08-25 00:00:00-04:00,99.470001,99.660004,98.669998,98.760002,690100,0.000000,0.000000
2010-08-26 00:00:00-04:00,98.809998,99.209999,98.709999,99.209999,845000,0.000000,0.000000
2010-08-27 00:00:00-04:00,98.779999,99.129997,97.900002,98.070000,1014100,0.000000,0.000000
2010-08-30 00:00:00-04:00,98.389999,98.830002,98.309998,98.820000,463500,0.000000,0.000000
2010-08-31 00:00:00-04:00,99.220001,99.339996,99.010002,99.260002,1276700,0.000000,0.000000
2010-09-01 00:00:00-04:00,98.639999,98.690002,97.919998,98.300003,1268700,0.247000,0.000000
2010-09-02 00:00:00-04:00,98.070000,98.089996,97.830002,97.889999,1273500,0.000000,0.000000
2010-09-03 00:00:00-04:00,97.120003,97.500000,97.080002,97.330002,1308300,0.000000,0.000000
2010-09-07 00:00:00-04:00,97.849998,98.129997,97.730003,98.099998,778200,0.000000,0.000000
2010-09-08 00:00:00-04:00,97.839996,98.000000,97.620003,97.830002,1124900,0.000000,0.000000
2010-09-09 00:00:00-04:00,97.389999,97.470001,97.010002,97.059998,929300,0.000000,0.000000
2010-09-10 00:00:00-04:00,96.790001,96.900002,96.580002,96.779999,725300,0.000000,0.000000
2010-09-13 00:00:00-04:00,96.720001,97.300003,96.720001,97.239998,1450100,0.000000,0.000000
2010-09-14 00:00:00-04:00,97.419998,97.790001,97.410004,97.730003,590900,0.000000,0.000000
2010-09-15 00:00:00-04:00,97.599998,97.830002,97.339996,97.389999,900600,0.000000,0.000000
2010-09-16 00:00:00-04:00,97.279999,97.360001,96.860001,97.050003,2902900,0.000000,0.000000
2010-09-17 00:00:00-04:00,97.339996,97.540001,97.169998,97.269997,1738600,0.000000,0.000000
2010-09-20 00:00:00-04:00,97.419998,97.570000,97.209999,97.570000,619900,0.000000,0.000000
2010-09-21 00:00:00-04:00,97.849998,98.489998,97.510002,98.480003,1279500,0.000000,0.000000
2010-09-22 00:00:00-04:00,98.760002,99.019997,98.559998,98.629997,978800,0.000000,0.000000
2010-09-23 00:00:00-04:00,99.139999,99.139999,98.550003,98.769997,514000,0.000000,0.000000
2010-09-24 00:00:00-04:00,98.360001,98.459999,98.239998,98.279999,1317500,0.000000,0.000000
2010-09-27 00:00:00-04:00,98.639999,99.050003,98.639999,99.040001,782100,0.000000,0.000000
2010-09-28 00:00:00-04:00,99.070000,99.500000,99.059998,99.370003,776000,0.000000,0.000000
2010-09-29 00:00:00-04:00,99.389999,99.440002,99.080002,99.129997,820400,0.000000,0.000000
2010-09-30 00:00:00-04:00,99.059998,99.070000,98.400002,99.010002,813200,0.000000,0.000000
2010-10-01 00:00:00-04:00,98.510002,98.949997,98.379997,98.830002,846600,0.233000,0.000000
2010-10-04 00:00:00-04:00,99.029999,99.239998,98.959999,99.180000,1260800,0.000000,0.000000
2010-10-05 00:00:00-04:00,99.239998,99.300003,99.089996,99.199997,1092900,0.000000,0.000000
2010-10-06 00:00:00-04:00,99.879997,100.120003,99.750000,99.839996,614400,0.000000,0.000000
2010-10-07 00:00:00-04:00,99.919998,100.059998,99.830002,99.940002,534700,0.000000,0.000000
2010-10-08 00:00:00-04:00,100.199997,100.379997,99.970001,99.980003,868200,0.000000,0.000000
2010-10-11 00:00:00-04:00,100.120003,100.199997,99.959999,100.080002,400300,0.000000,0.000000
2010-10-12 00:00:00-04:00,100.099998,100.260002,99.730003,99.790001,991900,0.000000,0.000000
2010-10-13 00:00:00-04:00,99.480003,99.830002,99.320000,99.790001,473800,0.000000,0.000000
2010-10-14 00:00:00-04:00,99.750000,99.809998,99.150002,99.220001,955100,0.000000,0.000000
2010-10-15 00:00:00-04:00,99.080002,99.150002,98.620003,98.790001,807100,0.000000,0.000000
2010-10-18 00:00:00-04:00,99.230003,99.489998,99.089996,99.260002,1149600,0.000000,0.000000
2010-10-19 00:00:00-04:00,99.129997,99.739998,99.110001,99.599998,763700,0.000000,0.000000
2010-10-20 00:00:00-04:00,99.370003,99.760002,99.290001,99.540001,615100,0.000000,0.000000
2010-10-21 00:00:00-04:00,99.370003,99.459999,98.989998,98.989998,594300,0.000000,0.000000
2010-10-22 00:00:00-04:00,98.879997,99.110001,98.870003,99.019997,643600,0.000000,0.000000
2010-10-25 00:00:00-04:00,99.400002,99.500000,98.949997,98.989998,1436800,0.000000,0.000000
2010-10-26 00:00:00-04:00,98.669998,98.720001,98.330002,98.330002,831800,0.000000,0.000000
2010-10-27 00:00:00-04:00,98.120003,98.190002,97.750000,97.760002,1223500,0.000000,0.000000
2010-10-28 00:00:00-04:00,98.129997,98.419998,98.080002,98.330002,738700,0.000000,0.000000
2010-10-29 00:00:00-04:00,98.540001,98.839996,98.489998,98.769997,768600,0.000000,0.000000
2010-11-01 00:00:00-04:00,98.839996,98.839996,98.300003,98.370003,1042700,0.235000,0.000000
2010-11-02 00:00:00-04:00,98.620003,98.730003,98.559998,98.699997,356700,0.000000,0.000000
2010-11-03 00:00:00-04:00,99.029999,99.190002,98.419998,99.019997,912000,0.000000,0.000000
2010-11-04 00:00:00-04:00,99.599998,99.949997,99.599998,99.820000,1092500,0.000000,0.000000
2010-11-05 00:00:00-04:00,99.680000,99.849998,99.400002,99.400002,1108100,0.000000,0.000000
2010-11-08 00:00:00-05:00,99.550003,99.669998,99.320000,99.430000,469400,0.000000,0.000000
2010-11-09 00:00:00-05:00,99.430000,99.480003,98.559998,98.589996,744600,0.000000,0.000000
2010-11-10 00:00:00-05:00,98.650002,99.040001,98.059998,98.959999,1298900,0.000000,0.000000
2010-11-11 00:00:00-05:00,99.019997,99.070000,98.580002,98.849998,403500,0.000000,0.000000
2010-11-12 00:00:00-05:00,98.610001,98.800003,98.019997,98.029999,2041400,0.000000,0.000000
2010-11-15 00:00:00-05:00,97.459999,97.730003,96.760002,96.769997,1174200,0.000000,0.000000
2010-11-16 00:00:00-05:00,97.199997,97.540001,96.650002,97.489998,954600,0.000000,0.000000
2010-11-17 00:00:00-05:00,97.519997,97.769997,97.089996,97.209999,580200,0.000000,0.000000
2010-11-18 00:00:00-05:00,96.959999,97.050003,96.599998,96.980003,2968200,0.000000,0.000000
2010-11-19 00:00:00-05:00,96.970001,97.190002,96.919998,97.180000,530600,0.000000,0.000000
2010-11-22 00:00:00-05:00,97.480003,97.709999,97.370003,97.699997,495400,0.000000,0.000000
2010-11-23 00:00:00-05:00,98.089996,98.230003,97.790001,97.900002,659400,0.000000,0.000000
2010-11-24 00:00:00-05:00,97.489998,97.540001,96.779999,96.849998,1112700,0.000000,0.000000
2010-11-26 00:00:00-05:00,97.110001,97.279999,97.019997,97.269997,210100,0.000000,0.000000
2010-11-29 00:00:00-05:00,97.550003,97.610001,97.300003,97.480003,527800,0.000000,0.000000
2010-11-30 00:00:00-05:00,98.010002,98.029999,97.559998,97.650002,874200,0.000000,0.000000
2010-12-01 00:00:00-05:00,96.410004,96.680000,96.080002,96.129997,1967700,0.239000,0.000000
2010-12-02 00:00:00-05:00,96.070000,96.349998,95.870003,95.889999,983500,0.000000,0.000000
2010-12-03 00:00:00-05:00,96.500000,96.540001,95.800003,95.900002,374500,0.000000,0.000000
2010-12-06 00:00:00-05:00,96.360001,96.510002,96.169998,96.500000,902000,0.000000,0.000000
2010-12-07 00:00:00-05:00,95.650002,95.739998,94.669998,94.900002,1335700,0.000000,0.000000
2010-12-08 00:00:00-05:00,94.250000,94.290001,93.430000,94.089996,2155300,0.000000,0.000000
2010-12-09 00:00:00-05:00,94.330002,94.510002,93.900002,94.290001,1664700,0.000000,0.000000
2010-12-10 00:00:00-05:00,93.980003,94.089996,93.489998,93.489998,1002400,0.000000,0.000000
2010-12-13 00:00:00-05:00,93.349998,94.059998,93.209999,93.790001,1323400,0.000000,0.000000
2010-12-14 00:00:00-05:00,93.400002,93.620003,92.500000,92.800003,1878500,0.000000,0.000000
2010-12-15 00:00:00-05:00,93.040001,93.209999,92.099998,92.419998,1871900,0.000000,0.000000
2010-12-16 00:00:00-05:00,92.459999,92.989998,92.059998,92.970001,1351000,0.000000,0.000000
2010-12-17 00:00:00-05:00,93.199997,93.870003,93.120003,93.769997,1361700,0.000000,0.000000
2010-12-20 00:00:00-05:00,94.120003,94.360001,93.550003,93.760002,804000,0.000000,0.000000
2010-12-21 00:00:00-05:00,93.919998,93.970001,93.470001,93.959999,848500,0.000000,0.000000
2010-12-22 00:00:00-05:00,93.910004,93.949997,93.570000,93.699997,308900,0.000000,0.000000
2010-12-23 00:00:00-05:00,93.540001,93.540001,93.239998,93.370003,540600,0.000000,0.000000
2010-12-27 00:00:00-05:00,93.370003,93.769997,93.120003,93.730003,407100,0.000000,0.000000
2010-12-28 00:00:00-05:00,93.320000,93.370003,92.500000,92.500000,955200,0.248000,0.000000
2010-12-29 00:00:00-05:00,92.610001,93.699997,92.470001,93.540001,1362200,0.000000,0.000000
2010-12-30 00:00:00-05:00,93.360001,93.489998,93.040001,93.349998,529800,0.000000,0.000000
2010-12-31 00:00:00-05:00,93.430000,94.150002,93.410004,93.820000,674300,0.000000,0.000000
2011-01-03 00:00:00-05:00,93.190002,93.790001,93.040001,93.529999,1396100,0.000000,0.000000
2011-01-04 00:00:00-05:00,93.650002,93.879997,93.480003,93.750000,1234100,0.000000,0.000000
2011-01-05 00:00:00-05:00,93.059998,93.169998,92.550003,92.739998,1111900,0.000000,0.000000
2011-01-06 00:00:00-05:00,93.010002,93.290001,92.839996,93.220001,1452400,0.000000,0.000000
2011-01-07 00:00:00-05:00,93.300003,94.010002,93.180000,93.839996,736500,0.000000,0.000000
2011-01-10 00:00:00-05:00,94.010002,94.160004,93.820000,94.160004,1096400,0.000000,0.000000
2011-01-11 00:00:00-05:00,94.040001,94.040001,93.559998,93.790001,760400,0.000000,0.000000
2011-01-12 00:00:00-05:00,93.410004,93.690002,93.239998,93.519997,753000,0.000000,0.000000
2011-01-13 00:00:00-05:00,93.489998,94.150002,93.459999,94.150002,1051500,0.000000,0.000000
2011-01-14 00:00:00-05:00,94.330002,94.430000,93.860001,93.889999,734500,0.000000,0.000000
2011-01-18 00:00:00-05:00,93.680000,93.839996,93.339996,93.660004,1063800,0.000000,0.000000
2011-01-19 00:00:00-05:00,93.620003,93.970001,93.610001,93.900002,732200,0.000000,0.000000
2011-01-20 00:00:00-05:00,93.489998,93.559998,92.940002,93.169998,697000,0.000000,0.000000
2011-01-21 00:00:00-05:00,93.099998,93.480003,92.980003,93.480003,523900,0.000000,0.000000
2011-01-24 00:00:00-05:00,93.519997,93.660004,93.430000,93.489998,497800,0.000000,0.000000
2011-01-25 00:00:00-05:00,93.669998,94.180000,93.410004,93.959999,1126500,0.000000,0.000000
2011-01-26 00:00:00-05:00,93.760002,93.769997,93.300003,93.389999,869900,0.000000,0.000000
2011-01-27 00:00:00-05:00,93.470001,93.800003,93.260002,93.739998,531500,0.000000,0.000000
2011-01-28 00:00:00-05:00,93.510002,94.320000,93.489998,94.169998,1056600,0.000000,0.000000
2011-01-31 00:00:00-05:00,94.070000,94.209999,93.690002,93.800003,555100,0.000000,0.000000
2011-02-01 00:00:00-05:00,93.250000,93.360001,93.019997,93.129997,1009200,0.235000,0.000000
2011-02-02 00:00:00-05:00,93.370003,93.419998,92.760002,92.910004,1120000,0.000000,0.000000
2011-02-03 00:00:00-05:00,92.589996,92.769997,92.339996,92.379997,1310900,0.000000,0.000000
2011-02-04 00:00:00-05:00,92.139999,92.269997,91.650002,91.809998,1523900,0.000000,0.000000
2011-02-07 00:00:00-05:00,91.570000,91.800003,91.459999,91.769997,850700,0.000000,0.000000
