Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-05 00:00:00-04:00,47.919998,48.500000,47.639999,48.180000,128560200,0.000000,0.000000
2010-05-06 00:00:00-04:00,47.849998,48.320000,42.639999,46.570000,274356800,0.000000,0.000000
2010-05-07 00:00:00-04:00,46.220001,46.799999,44.279999,45.410000,288200400,0.000000,0.000000
2010-05-10 00:00:00-04:00,47.430000,47.799999,47.310001,47.770000,136041600,0.000000,0.000000
2010-05-11 00:00:00-04:00,47.290001,48.389999,47.200001,47.720001,113016100,0.000000,0.000000
2010-05-12 00:00:00-04:00,47.980000,48.660000,47.900002,48.619999,85462400,0.000000,0.000000
2010-05-13 00:00:00-04:00,48.410000,48.790001,47.730000,47.849998,102844300,0.000000,0.000000
2010-05-14 00:00:00-04:00,47.490002,47.520000,46.380001,46.930000,147386100,0.000000,0.000000
2010-05-17 00:00:00-04:00,47.020000,47.270000,46.070000,47.080002,120969600,0.000000,0.000000
2010-05-18 00:00:00-04:00,47.480000,47.580002,46.220001,46.430000,153072100,0.000000,0.000000
2010-05-19 00:00:00-04:00,46.259998,46.630001,45.549999,46.060001,159000300,0.000000,0.000000
2010-05-20 00:00:00-04:00,45.160000,45.279999,44.250000,44.349998,189289800,0.000000,0.000000
2010-05-21 00:00:00-04:00,43.660000,45.639999,43.490002,44.840000,190631100,0.000000,0.000000
2010-05-24 00:00:00-04:00,44.820000,45.330002,44.639999,44.660000,113038000,0.000000,0.000000
2010-05-25 00:00:00-04:00,43.680000,44.759998,43.230000,44.700001,155643000,0.000000,0.000000
2010-05-26 00:00:00-04:00,45.009998,45.570000,44.119999,44.200001,140203200,0.000000,0.000000
2010-05-27 00:00:00-04:00,45.200001,45.889999,45.090000,45.869999,110671600,0.000000,0.000000
2010-05-28 00:00:00-04:00,45.950001,45.990002,45.200001,45.599998,128535300,0.000000,0.000000
2010-06-01 00:00:00-04:00,45.430000,46.250000,45.130001,45.180000,104242700,0.000000,0.000000
2010-06-02 00:00:00-04:00,45.439999,46.279999,45.130001,46.250000,97249300,0.000000,0.000000
2010-06-03 00:00:00-04:00,46.380001,46.770000,46.080002,46.689999,98928400,0.000000,0.000000
2010-06-04 00:00:00-04:00,45.700001,46.290001,44.939999,45.090000,112849900,0.000000,0.000000
2010-06-07 00:00:00-04:00,45.320000,45.459999,44.220001,44.270000,88436600,0.000000,0.000000
2010-06-08 00:00:00-04:00,44.349998,44.480000,43.590000,44.189999,133030100,0.000000,0.000000
2010-06-09 00:00:00-04:00,44.500000,44.910000,43.689999,43.820000,101949200,0.000000,0.000000
2010-06-10 00:00:00-04:00,44.360001,45.119999,44.240002,45.070000,76892300,0.000000,0.000000
2010-06-11 00:00:00-04:00,44.610001,45.540001,44.610001,45.500000,74346800,0.000000,0.000000
2010-06-14 00:00:00-04:00,45.919998,46.240002,45.410000,45.490002,68085000,0.000000,0.000000
2010-06-15 00:00:00-04:00,45.730000,46.770000,45.450001,46.709999,76332600,0.000000,0.000000
2010-06-16 00:00:00-04:00,46.580002,47.139999,46.500000,46.900002,78399700,0.000000,0.000000
2010-06-17 00:00:00-04:00,47.160000,47.180000,46.639999,47.049999,77111900,0.000000,0.000000
2010-06-18 00:00:00-04:00,47.049999,47.340000,46.860001,47.000000,75921400,0.089000,0.000000
2010-06-21 00:00:00-04:00,47.599998,47.680000,46.330002,46.599998,95488100,0.000000,0.000000
2010-06-22 00:00:00-04:00,46.799999,47.139999,46.150002,46.240002,94493400,0.000000,0.000000
2010-06-23 00:00:00-04:00,46.290001,46.470001,45.689999,46.049999,92397600,0.000000,0.000000
2010-06-24 00:00:00-04:00,45.849998,45.990002,45.200001,45.349998,114145900,0.000000,0.000000
2010-06-25 00:00:00-04:00,45.509998,45.660000,44.950001,45.270000,88740300,0.089000,0.000000
2010-06-28 00:00:00-04:00,45.270000,45.549999,44.810001,45.110001,71350000,0.000000,0.000000
2010-06-29 00:00:00-04:00,44.419998,44.459999,43.070000,43.369999,136384200,0.000000,0.000000
2010-06-30 00:00:00-04:00,43.230000,43.669998,42.639999,42.709999,101313200,0.000000,0.000000
2010-07-01 00:00:00-04:00,42.840000,42.959999,41.770000,42.590000,158695000,0.000000,0.000000
2010-07-02 00:00:00-04:00,42.660000,42.820000,42.090000,42.470001,78565300,0.000000,0.000000
2010-07-06 00:00:00-04:00,43.099998,43.369999,42.250000,42.599998,88591900,0.000000,0.000000
2010-07-07 00:00:00-04:00,42.740002,44.009998,42.700001,43.959999,72448400,0.000000,0.000000
2010-07-08 00:00:00-04:00,44.310001,44.380001,43.680000,44.200001,78264600,0.000000,0.000000
2010-07-09 00:00:00-04:00,44.180000,44.630001,44.080002,44.619999,47851200,0.000000,0.000000
2010-07-12 00:00:00-04:00,44.580002,45.029999,44.459999,44.750000,60927500,0.000000,0.000000
2010-07-13 00:00:00-04:00,45.139999,45.500000,44.799999,45.330002,93310500,0.000000,0.000000
2010-07-14 00:00:00-04:00,45.419998,45.810001,45.240002,45.560001,87687100,0.000000,0.000000
2010-07-15 00:00:00-04:00,45.470001,45.740002,44.990002,45.599998,95992500,0.000000,0.000000
2010-07-16 00:00:00-04:00,45.439999,45.630001,44.299999,44.340000,98831900,0.000000,0.000000
2010-07-19 00:00:00-04:00,44.470001,44.810001,44.099998,44.720001,81800800,0.000000,0.000000
2010-07-20 00:00:00-04:00,44.000000,45.259998,43.860001,45.259998,89061200,0.000000,0.000000
2010-07-21 00:00:00-04:00,45.740002,45.759998,44.560001,44.639999,83577000,0.000000,0.000000
2010-07-22 00:00:00-04:00,45.270000,45.980000,45.240002,45.770000,82890300,0.000000,0.000000
2010-07-23 00:00:00-04:00,45.459999,46.099998,45.380001,46.060001,81056100,0.000000,0.000000
2010-07-26 00:00:00-04:00,46.119999,46.459999,45.910000,46.439999,64850900,0.000000,0.000000
2010-07-27 00:00:00-04:00,46.639999,46.720001,46.209999,46.419998,67655600,0.000000,0.000000
2010-07-28 00:00:00-04:00,46.369999,46.580002,45.880001,46.049999,51988200,0.000000,0.000000
2010-07-29 00:00:00-04:00,46.320000,46.410000,45.250000,45.709999,85669500,0.000000,0.000000
2010-07-30 00:00:00-04:00,45.330002,46.090000,45.070000,45.810001,98958100,0.000000,0.000000
2010-08-02 00:00:00-04:00,46.389999,46.790001,46.209999,46.669998,68706800,0.000000,0.000000
2010-08-03 00:00:00-04:00,46.639999,46.700001,46.250000,46.470001,60856600,0.000000,0.000000
2010-08-04 00:00:00-04:00,46.680000,46.990002,46.500000,46.939999,43820600,0.000000,0.000000
2010-08-05 00:00:00-04:00,46.709999,46.919998,46.520000,46.830002,39150200,0.000000,0.000000
2010-08-06 00:00:00-04:00,46.320000,46.849998,46.049999,46.759998,71339200,0.000000,0.000000
2010-08-09 00:00:00-04:00,47.000000,47.189999,46.790001,47.080002,26927600,0.000000,0.000000
2010-08-10 00:00:00-04:00,46.700001,46.950001,46.279999,46.669998,86694500,0.000000,0.000000
2010-08-11 00:00:00-04:00,45.900002,45.919998,45.209999,45.400002,92219700,0.000000,0.000000
2010-08-12 00:00:00-04:00,44.529999,45.240002,44.450001,45.040001,66000200,0.000000,0.000000
2010-08-13 00:00:00-04:00,44.869999,45.060001,44.709999,44.720001,46387300,0.000000,0.000000
2010-08-16 00:00:00-04:00,44.500000,45.110001,44.299999,44.799999,55472900,0.000000,0.000000
2010-08-17 00:00:00-04:00,45.119999,45.779999,45.029999,45.369999,56927100,0.000000,0.000000
2010-08-18 00:00:00-04:00,45.279999,45.820000,45.110001,45.549999,61835400,0.000000,0.000000
2010-08-19 00:00:00-04:00,45.279999,45.459999,44.560001,44.860001,82969500,0.000000,0.000000
2010-08-20 00:00:00-04:00,44.790001,45.029999,44.540001,44.919998,65806700,0.000000,0.000000
2010-08-23 00:00:00-04:00,45.200001,45.340000,44.459999,44.480000,69612200,0.000000,0.000000
2010-08-24 00:00:00-04:00,43.970001,44.119999,43.470001,43.650002,79095800,0.000000,0.000000
2010-08-25 00:00:00-04:00,43.340000,44.259998,43.270000,44.070000,87247900,0.000000,0.000000
2010-08-26 00:00:00-04:00,44.220001,44.320000,43.500000,43.540001,91199000,0.000000,0.000000
2010-08-27 00:00:00-04:00,43.860001,44.160000,42.970001,44.070000,109568800,0.000000,0.000000
2010-08-30 00:00:00-04:00,43.860001,44.250000,43.599998,43.610001,49373200,0.000000,0.000000
2010-08-31 00:00:00-04:00,43.380001,43.849998,43.180000,43.459999,72066900,0.000000,0.000000
2010-09-01 00:00:00-04:00,44.099998,44.910000,44.070000,44.759998,83523100,0.000000,0.000000
2010-09-02 00:00:00-04:00,44.840000,45.279999,44.730000,45.259998,41816800,0.000000,0.000000
2010-09-03 00:00:00-04:00,45.759998,46.020000,45.549999,46.009998,64041100,0.000000,0.000000
2010-09-07 00:00:00-04:00,45.820000,46.029999,45.630001,45.700001,51195200,0.000000,0.000000
2010-09-08 00:00:00-04:00,45.830002,46.450001,45.820000,46.250000,66879800,0.000000,0.000000
2010-09-09 00:00:00-04:00,46.660000,46.700001,46.320000,46.430000,61476400,0.000000,0.000000
2010-09-10 00:00:00-04:00,46.480000,46.669998,46.250000,46.599998,66995700,0.000000,0.000000
2010-09-13 00:00:00-04:00,46.959999,47.369999,46.939999,47.250000,64523400,0.000000,0.000000
2010-09-14 00:00:00-04:00,47.189999,47.700001,47.080002,47.450001,91405800,0.000000,0.000000
2010-09-15 00:00:00-04:00,47.330002,47.799999,47.189999,47.750000,67108200,0.000000,0.000000
2010-09-16 00:00:00-04:00,47.660000,47.980000,47.540001,47.939999,66885800,0.000000,0.000000
2010-09-17 00:00:00-04:00,48.139999,48.139999,47.750000,47.990002,76372600,0.112000,0.000000
2010-09-20 00:00:00-04:00,48.169998,48.930000,48.110001,48.830002,84475000,0.000000,0.000000
2010-09-21 00:00:00-04:00,48.860001,49.169998,48.610001,48.820000,82272000,0.000000,0.000000
2010-09-22 00:00:00-04:00,48.619999,49.020000,48.419998,48.689999,88315900,0.000000,0.000000
2010-09-23 00:00:00-04:00,48.369999,49.160000,48.320000,48.669998,85040000,0.000000,0.000000
2010-09-24 00:00:00-04:00,49.220001,49.689999,49.150002,49.660000,79495900,0.000000,0.000000
2010-09-27 00:00:00-04:00,49.630001,49.750000,49.349998,49.389999,43859800,0.000000,0.000000
2010-09-28 00:00:00-04:00,49.509998,49.540001,48.590000,49.369999,104922900,0.000000,0.000000
2010-09-29 00:00:00-04:00,49.299999,49.529999,49.110001,49.290001,81679200,0.000000,0.000000
2010-09-30 00:00:00-04:00,49.540001,49.840000,48.750000,49.070000,122458600,0.000000,0.000000
2010-10-01 00:00:00-04:00,49.480000,49.529999,48.779999,49.009998,77675400,0.000000,0.000000
2010-10-04 00:00:00-04:00,48.869999,49.049999,48.200001,48.480000,71359900,0.000000,0.000000
2010-10-05 00:00:00-04:00,49.029999,49.759998,49.000000,49.660000,99301300,0.000000,0.000000
2010-10-06 00:00:00-04:00,49.599998,49.709999,48.910000,49.230000,81831200,0.000000,0.000000
2010-10-07 00:00:00-04:00,49.509998,49.540001,49.000000,49.410000,75693300,0.000000,0.000000
2010-10-08 00:00:00-04:00,49.430000,49.869999,49.080002,49.750000,83223900,0.000000,0.000000
2010-10-11 00:00:00-04:00,49.779999,50.020000,49.619999,49.770000,46880000,0.000000,0.000000
2010-10-12 00:00:00-04:00,49.689999,50.209999,49.259998,50.110001,88571700,0.000000,0.000000
2010-10-13 00:00:00-04:00,50.430000,50.750000,50.279999,50.520000,71122900,0.000000,0.000000
2010-10-14 00:00:00-04:00,50.549999,50.639999,50.169998,50.419998,68464000,0.000000,0.000000
2010-10-15 00:00:00-04:00,51.040001,51.500000,50.630001,51.490002,104654000,0.000000,0.000000
2010-10-18 00:00:00-04:00,51.500000,51.720001,51.299999,51.299999,72399400,0.000000,0.000000
2010-10-19 00:00:00-04:00,50.820000,51.299999,50.419998,50.820000,105739800,0.000000,0.000000
2010-10-20 00:00:00-04:00,50.959999,51.570000,50.869999,51.189999,80861400,0.000000,0.000000
2010-10-21 00:00:00-04:00,51.509998,51.709999,50.790001,51.290001,85885400,0.000000,0.000000
2010-10-22 00:00:00-04:00,51.299999,51.689999,51.209999,51.639999,47406900,0.000000,0.000000
2010-10-25 00:00:00-04:00,51.849998,52.230000,51.849998,51.889999,51413900,0.000000,0.000000
2010-10-26 00:00:00-04:00,51.630001,52.150002,51.419998,52.029999,60498300,0.000000,0.000000
2010-10-27 00:00:00-04:00,51.759998,52.230000,51.660000,52.189999,57483400,0.000000,0.000000
2010-10-28 00:00:00-04:00,52.410000,52.450001,51.840000,52.299999,61220000,0.000000,0.000000
2010-10-29 00:00:00-04:00,52.299999,52.490002,52.169998,52.180000,46668700,0.000000,0.000000
2010-11-01 00:00:00-04:00,52.369999,52.750000,51.980000,52.220001,60555600,0.000000,0.000000
2010-11-02 00:00:00-04:00,52.650002,52.930000,52.580002,52.779999,48137500,0.000000,0.000000
2010-11-03 00:00:00-04:00,52.830002,53.040001,52.360001,53.020000,126225800,0.000000,0.000000
2010-11-04 00:00:00-04:00,53.599998,53.860001,53.500000,53.669998,84201000,0.000000,0.000000
2010-11-05 00:00:00-04:00,53.700001,53.810001,53.509998,53.669998,77937100,0.000000,0.000000
2010-11-08 00:00:00-05:00,53.580002,53.830002,53.450001,53.740002,39623500,0.000000,0.000000
2010-11-09 00:00:00-05:00,53.950001,54.040001,53.209999,53.450001,66828700,0.000000,0.000000
2010-11-10 00:00:00-05:00,53.520000,53.770000,53.099998,53.720001,83553700,0.000000,0.000000
2010-11-11 00:00:00-05:00,52.910000,53.480000,52.660000,53.380001,85163600,0.000000,0.000000
2010-11-12 00:00:00-05:00,53.099998,53.369999,52.110001,52.509998,99164300,0.000000,0.000000
2010-11-15 00:00:00-05:00,52.779999,52.880001,52.290001,52.310001,56723400,0.000000,0.000000
2010-11-16 00:00:00-05:00,51.939999,52.250000,50.849998,51.450001,101097000,0.000000,0.000000
2010-11-17 00:00:00-05:00,51.480000,51.869999,51.349998,51.599998,77836200,0.000000,0.000000
2010-11-18 00:00:00-05:00,52.160000,52.790001,52.130001,52.430000,71488300,0.000000,0.000000
2010-11-19 00:00:00-05:00,52.360001,52.590000,52.139999,52.470001,54506100,0.000000,0.000000
2010-11-22 00:00:00-05:00,52.259998,52.910000,52.169998,52.910000,69918900,0.000000,0.000000
2010-11-23 00:00:00-05:00,52.369999,52.450001,51.770000,52.070000,76818300,0.000000,0.000000
2010-11-24 00:00:00-05:00,52.580002,53.250000,52.560001,53.119999,53444200,0.000000,0.000000
2010-11-26 00:00:00-05:00,52.779999,53.130001,52.669998,52.770000,23640300,0.000000,0.000000
2010-11-29 00:00:00-05:00,52.700001,52.900002,52.099998,52.730000,89269100,0.000000,0.000000
2010-11-30 00:00:00-05:00,52.180000,52.740002,51.880001,52.090000,118862100,0.000000,0.000000
2010-12-01 00:00:00-05:00,52.860001,53.459999,52.840000,53.189999,81758800,0.000000,0.000000
2010-12-02 00:00:00-05:00,53.270000,53.810001,53.209999,53.730000,56844600,0.000000,0.000000
2010-12-03 00:00:00-05:00,53.500000,53.939999,53.500000,53.869999,38014200,0.000000,0.000000
2010-12-06 00:00:00-05:00,53.880001,53.950001,53.680000,53.849998,39312000,0.000000,0.000000
2010-12-07 00:00:00-05:00,54.500000,54.520000,53.820000,53.880001,59067300,0.000000,0.000000
2010-12-08 00:00:00-05:00,54.020000,54.150002,53.689999,54.080002,48066900,0.000000,0.000000
2010-12-09 00:00:00-05:00,54.410000,54.439999,53.950001,54.130001,51679800,0.000000,0.000000
2010-12-10 00:00:00-05:00,54.290001,54.549999,54.090000,54.490002,44696200,0.000000,0.000000
2010-12-13 00:00:00-05:00,54.700001,54.740002,54.270000,54.299999,53110200,0.000000,0.000000
2010-12-14 00:00:00-05:00,54.439999,54.619999,54.230000,54.400002,69884800,0.000000,0.000000
2010-12-15 00:00:00-05:00,54.369999,54.700001,54.029999,54.160000,76951900,0.000000,0.000000
2010-12-16 00:00:00-05:00,54.209999,54.660000,54.060001,54.580002,65519400,0.000000,0.000000
2010-12-17 00:00:00-05:00,54.540001,54.680000,54.410000,54.520000,36844200,0.108000,0.000000
2010-12-20 00:00:00-05:00,54.619999,54.759998,54.160000,54.560001,48159600,0.000000,0.000000
2010-12-21 00:00:00-05:00,54.770000,54.889999,54.619999,54.889999,35775400,0.000000,0.000000
2010-12-22 00:00:00-05:00,54.869999,54.959999,54.790001,54.880001,35766500,0.000000,0.000000
2010-12-23 00:00:00-05:00,54.779999,54.869999,54.610001,54.740002,21664800,0.000000,0.000000
2010-12-27 00:00:00-05:00,54.580002,54.860001,54.209999,54.770000,29263700,0.000000,0.000000
2010-12-28 00:00:00-05:00,54.880001,54.919998,54.549999,54.669998,24160500,0.000000,0.000000
2010-12-29 00:00:00-05:00,54.820000,54.900002,54.730000,54.790001,24132700,0.000000,0.000000
2010-12-30 00:00:00-05:00,54.790001,54.799999,54.549999,54.660000,27553300,0.000000,0.000000
2010-12-31 00:00:00-05:00,54.590000,54.619999,54.209999,54.459999,38540100,0.000000,0.000000
2011-01-03 00:00:00-05:00,54.970001,55.689999,54.950001,55.310001,90994300,0.000000,0.000000
2011-01-04 00:00:00-05:00,55.509998,55.549999,54.919998,55.270000,43851500,0.000000,0.000000
2011-01-05 00:00:00-05:00,55.099998,55.759998,55.070000,55.740002,43787400,0.000000,0.000000
2011-01-06 00:00:00-05:00,55.799999,55.959999,55.680000,55.919998,46139600,0.000000,0.000000
2011-01-07 00:00:00-05:00,56.020000,56.049999,55.320000,55.869999,72261700,0.000000,0.000000
2011-01-10 00:00:00-05:00,55.750000,56.180000,55.580002,56.080002,55551800,0.000000,0.000000
2011-01-11 00:00:00-05:00,56.310001,56.360001,55.950001,56.160000,56663800,0.000000,0.000000
2011-01-12 00:00:00-05:00,56.430000,56.560001,56.200001,56.560001,51979300,0.000000,0.000000
2011-01-13 00:00:00-05:00,56.599998,56.730000,56.410000,56.580002,47364500,0.000000,0.000000
2011-01-14 00:00:00-05:00,56.599998,57.020000,56.459999,57.000000,43867400,0.000000,0.000000
2011-01-18 00:00:00-05:00,56.570000,57.230000,56.490002,57.160000,65805600,0.000000,0.000000
2011-01-19 00:00:00-05:00,57.259998,57.259998,56.320000,56.509998,67767200,0.000000,0.000000
2011-01-20 00:00:00-05:00,56.270000,56.349998,55.680000,56.110001,92357800,0.000000,0.000000
2011-01-21 00:00:00-05:00,56.389999,56.490002,55.650002,55.680000,59673300,0.000000,0.000000
2011-01-24 00:00:00-05:00,55.790001,56.459999,55.680000,56.450001,64103300,0.000000,0.000000
2011-01-25 00:00:00-05:00,56.169998,56.549999,56.049999,56.529999,55305100,0.000000,0.000000
2011-01-26 00:00:00-05:00,56.610001,56.980000,56.450001,56.830002,60547700,0.000000,0.000000
2011-01-27 00:00:00-05:00,57.009998,57.349998,56.919998,57.180000,53656100,0.000000,0.000000
2011-01-28 00:00:00-05:00,57.169998,57.220001,55.470001,55.730000,123359900,0.000000,0.000000
2011-01-31 00:00:00-05:00,55.810001,56.160000,55.389999,56.000000,70571300,0.000000,0.000000
2011-02-01 00:00:00-05:00,56.419998,57.180000,56.360001,57.049999,76952900,0.000000,0.000000
