Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-16 00:00:00-04:00,55.459999,56.029999,55.320000,55.970001,15718300,0.000000,0.000000
2010-03-17 00:00:00-04:00,56.180000,56.509998,56.110001,56.270000,17400500,0.000000,0.000000
2010-03-18 00:00:00-04:00,56.080002,56.189999,55.580002,55.939999,15899600,0.000000,0.000000
2010-03-19 00:00:00-04:00,55.369999,55.910000,55.110001,55.369999,17819700,0.000000,0.000000
2010-03-22 00:00:00-04:00,54.639999,55.599998,54.599998,55.529999,17473800,0.000000,0.000000
2010-03-23 00:00:00-04:00,55.560001,56.009998,55.349998,55.919998,15533000,0.000000,0.000000
2010-03-24 00:00:00-04:00,55.000000,55.209999,54.759998,55.000000,18234000,0.000000,0.000000
2010-03-25 00:00:00-04:00,55.450001,55.660000,54.900002,54.970001,18633000,0.000000,0.000000
2010-03-26 00:00:00-04:00,55.330002,55.720001,55.160000,55.509998,23466200,0.000000,0.000000
2010-03-29 00:00:00-04:00,55.779999,56.040001,55.680000,55.980000,13605700,0.000000,0.000000
2010-03-30 00:00:00-04:00,56.160000,56.310001,55.720001,55.980000,16768000,0.000000,0.000000
2010-03-31 00:00:00-04:00,55.770000,56.180000,55.639999,55.980000,22702600,0.000000,0.000000
2010-04-01 00:00:00-04:00,56.549999,56.990002,56.520000,56.970001,20493900,0.000000,0.000000
2010-04-05 00:00:00-04:00,56.939999,57.200001,56.750000,57.029999,14434000,0.000000,0.000000
2010-04-06 00:00:00-04:00,56.439999,56.950001,56.380001,56.869999,15025700,0.000000,0.000000
2010-04-07 00:00:00-04:00,56.560001,56.680000,56.259998,56.470001,19574500,0.000000,0.000000
2010-04-08 00:00:00-04:00,55.860001,56.459999,55.740002,56.410000,13853000,0.000000,0.000000
2010-04-09 00:00:00-04:00,56.580002,57.220001,56.560001,57.150002,17131200,0.000000,0.000000
2010-04-12 00:00:00-04:00,57.340000,57.500000,57.209999,57.330002,11992200,0.000000,0.000000
2010-04-13 00:00:00-04:00,57.389999,57.439999,56.849998,57.279999,9094000,0.000000,0.000000
2010-04-14 00:00:00-04:00,57.689999,58.080002,57.520000,58.040001,20763800,0.000000,0.000000
2010-04-15 00:00:00-04:00,57.689999,58.090000,57.639999,58.000000,13534200,0.000000,0.000000
2010-04-16 00:00:00-04:00,57.480000,57.709999,56.430000,56.720001,30341100,0.000000,0.000000
2010-04-19 00:00:00-04:00,56.080002,56.610001,55.889999,56.570000,19657000,0.000000,0.000000
2010-04-20 00:00:00-04:00,57.000000,57.080002,56.779999,56.919998,14039800,0.000000,0.000000
2010-04-21 00:00:00-04:00,56.689999,56.790001,56.259998,56.549999,15597400,0.000000,0.000000
2010-04-22 00:00:00-04:00,55.680000,56.139999,55.320000,56.040001,22128200,0.000000,0.000000
2010-04-23 00:00:00-04:00,55.810001,56.490002,55.630001,56.459999,18250100,0.000000,0.000000
2010-04-26 00:00:00-04:00,56.619999,56.750000,56.400002,56.520000,19670500,0.000000,0.000000
2010-04-27 00:00:00-04:00,55.700001,56.080002,54.119999,54.250000,39699100,0.000000,0.000000
2010-04-28 00:00:00-04:00,54.689999,54.790001,53.680000,54.259998,32895300,0.000000,0.000000
2010-04-29 00:00:00-04:00,54.849998,55.230000,54.709999,55.099998,21405900,0.000000,0.000000
2010-04-30 00:00:00-04:00,55.119999,55.180000,54.270000,54.410000,24817100,0.000000,0.000000
2010-05-03 00:00:00-04:00,54.509998,54.990002,54.410000,54.799999,22046300,0.000000,0.000000
2010-05-04 00:00:00-04:00,53.389999,53.419998,52.410000,52.630001,42932500,0.000000,0.000000
2010-05-05 00:00:00-04:00,51.450001,52.240002,51.340000,51.619999,40791300,0.000000,0.000000
2010-05-06 00:00:00-04:00,51.279999,51.599998,47.259998,49.320000,64526400,0.000000,0.000000
2010-05-07 00:00:00-04:00,49.810001,50.310001,48.299999,49.209999,66179200,0.000000,0.000000
2010-05-10 00:00:00-04:00,52.450001,52.849998,51.950001,52.400002,63301700,0.000000,0.000000
2010-05-11 00:00:00-04:00,51.209999,52.360001,51.160000,51.549999,42343600,0.000000,0.000000
2010-05-12 00:00:00-04:00,51.990002,52.439999,51.900002,52.130001,27785600,0.000000,0.000000
2010-05-13 00:00:00-04:00,51.759998,52.119999,51.320000,51.450001,29675400,0.000000,0.000000
2010-05-14 00:00:00-04:00,50.820000,50.919998,49.549999,49.990002,40366200,0.000000,0.000000
2010-05-17 00:00:00-04:00,50.169998,50.400002,48.900002,50.060001,33131000,0.000000,0.000000
2010-05-18 00:00:00-04:00,50.540001,50.630001,48.730000,48.980000,39152500,0.000000,0.000000
2010-05-19 00:00:00-04:00,48.880001,49.340000,48.349998,49.169998,41441600,0.000000,0.000000
2010-05-20 00:00:00-04:00,47.709999,48.270000,46.970001,47.459999,50013100,0.000000,0.000000
2010-05-21 00:00:00-04:00,47.020000,48.680000,46.910000,48.619999,52184600,0.000000,0.000000
2010-05-24 00:00:00-04:00,47.939999,48.320000,47.470001,47.500000,26489400,0.000000,0.000000
2010-05-25 00:00:00-04:00,46.090000,47.389999,45.849998,47.320000,53441800,0.000000,0.000000
2010-05-26 00:00:00-04:00,47.369999,47.779999,46.509998,46.619999,42125600,0.000000,0.000000
2010-05-27 00:00:00-04:00,48.299999,49.299999,48.009998,49.270000,33506900,0.000000,0.000000
2010-05-28 00:00:00-04:00,49.029999,49.150002,48.110001,48.320000,39482100,0.000000,0.000000
2010-06-01 00:00:00-04:00,47.889999,49.020000,47.799999,47.840000,34753600,0.000000,0.000000
2010-06-02 00:00:00-04:00,48.060001,49.150002,47.790001,49.119999,25336300,0.000000,0.000000
2010-06-03 00:00:00-04:00,49.369999,49.459999,48.520000,48.970001,27019600,0.000000,0.000000
2010-06-04 00:00:00-04:00,47.759998,48.020000,46.650002,46.880001,36685200,0.000000,0.000000
2010-06-07 00:00:00-04:00,47.070000,47.299999,46.279999,46.290001,24384100,0.000000,0.000000
2010-06-08 00:00:00-04:00,46.549999,47.090000,46.130001,47.029999,33911600,0.000000,0.000000
2010-06-09 00:00:00-04:00,47.340000,47.830002,46.630001,46.860001,30395500,0.000000,0.000000
2010-06-10 00:00:00-04:00,48.240002,48.880001,48.080002,48.840000,30506000,0.000000,0.000000
2010-06-11 00:00:00-04:00,48.290001,48.930000,48.200001,48.910000,22459100,0.000000,0.000000
2010-06-14 00:00:00-04:00,49.630001,49.930000,49.130001,49.220001,29477200,0.000000,0.000000
2010-06-15 00:00:00-04:00,50.000000,50.810001,49.820000,50.779999,28365100,0.000000,0.000000
2010-06-16 00:00:00-04:00,50.150002,50.740002,50.040001,50.540001,21785900,0.000000,0.000000
2010-06-17 00:00:00-04:00,50.779999,50.799999,50.200001,50.700001,23402900,0.000000,0.000000
2010-06-18 00:00:00-04:00,50.630001,50.849998,50.450001,50.610001,20182700,0.000000,0.000000
2010-06-21 00:00:00-04:00,51.389999,51.490002,50.400002,50.599998,26081200,0.000000,0.000000
2010-06-22 00:00:00-04:00,50.720001,50.930000,49.869999,49.959999,29123900,0.000000,0.000000
2010-06-23 00:00:00-04:00,49.459999,49.779999,48.830002,49.430000,31159100,0.859000,0.000000
2010-06-24 00:00:00-04:00,49.099998,49.169998,48.430000,48.570000,24218700,0.000000,0.000000
2010-06-25 00:00:00-04:00,48.540001,48.990002,48.169998,48.849998,31883900,0.000000,0.000000
2010-06-28 00:00:00-04:00,48.750000,49.110001,48.380001,48.490002,23915000,0.000000,0.000000
2010-06-29 00:00:00-04:00,47.599998,47.599998,46.669998,46.830002,39759300,0.000000,0.000000
2010-06-30 00:00:00-04:00,46.900002,47.380001,46.480000,46.509998,40112000,0.000000,0.000000
2010-07-01 00:00:00-04:00,47.099998,47.259998,46.450001,47.189999,43453600,0.000000,0.000000
2010-07-02 00:00:00-04:00,47.470001,47.660000,46.770000,47.090000,24580500,0.000000,0.000000
2010-07-06 00:00:00-04:00,48.430000,48.790001,47.709999,48.029999,26225800,0.000000,0.000000
2010-07-07 00:00:00-04:00,48.320000,49.590000,48.270000,49.529999,31096500,0.000000,0.000000
2010-07-08 00:00:00-04:00,49.700001,50.020000,49.330002,50.009998,30704400,0.000000,0.000000
2010-07-09 00:00:00-04:00,49.560001,50.080002,49.480000,50.060001,19807000,0.000000,0.000000
2010-07-12 00:00:00-04:00,49.650002,49.990002,49.509998,49.869999,19512900,0.000000,0.000000
2010-07-13 00:00:00-04:00,50.509998,50.910000,50.410000,50.790001,21027200,0.000000,0.000000
2010-07-14 00:00:00-04:00,50.570000,51.020000,50.430000,50.970001,17036100,0.000000,0.000000
2010-07-15 00:00:00-04:00,51.080002,51.310001,50.419998,51.220001,21741000,0.000000,0.000000
2010-07-16 00:00:00-04:00,50.610001,50.619999,49.509998,49.580002,29092500,0.000000,0.000000
2010-07-19 00:00:00-04:00,49.990002,50.160000,49.480000,49.900002,15344100,0.000000,0.000000
2010-07-20 00:00:00-04:00,49.139999,50.310001,49.119999,50.240002,17648600,0.000000,0.000000
2010-07-21 00:00:00-04:00,50.220001,50.250000,49.169998,49.330002,18248500,0.000000,0.000000
2010-07-22 00:00:00-04:00,50.520000,51.169998,50.520000,50.990002,25412400,0.000000,0.000000
2010-07-23 00:00:00-04:00,50.910000,51.599998,50.740002,51.590000,26349100,0.000000,0.000000
2010-07-26 00:00:00-04:00,51.310001,51.970001,51.189999,51.950001,29416900,0.000000,0.000000
2010-07-27 00:00:00-04:00,52.250000,52.299999,51.709999,52.099998,31043800,0.000000,0.000000
2010-07-28 00:00:00-04:00,51.959999,52.119999,51.669998,51.830002,18472800,0.000000,0.000000
2010-07-29 00:00:00-04:00,52.580002,52.810001,51.610001,52.070000,20313700,0.000000,0.000000
2010-07-30 00:00:00-04:00,51.459999,52.250000,51.400002,51.910000,25265700,0.000000,0.000000
2010-08-02 00:00:00-04:00,53.090000,53.750000,52.959999,53.660000,20257000,0.000000,0.000000
2010-08-03 00:00:00-04:00,53.419998,53.759998,53.160000,53.580002,18383000,0.000000,0.000000
2010-08-04 00:00:00-04:00,53.509998,53.770000,53.220001,53.630001,15891400,0.000000,0.000000
2010-08-05 00:00:00-04:00,53.430000,53.590000,53.150002,53.590000,13158500,0.000000,0.000000
2010-08-06 00:00:00-04:00,53.270000,53.799999,53.090000,53.750000,18078700,0.000000,0.000000
2010-08-09 00:00:00-04:00,53.889999,53.950001,53.680000,53.810001,13579600,0.000000,0.000000
2010-08-10 00:00:00-04:00,52.880001,53.630001,52.580002,53.380001,20251800,0.000000,0.000000
2010-08-11 00:00:00-04:00,51.700001,51.709999,50.869999,50.950001,40518300,0.000000,0.000000
2010-08-12 00:00:00-04:00,50.509998,51.049999,50.500000,50.889999,22039000,0.000000,0.000000
2010-08-13 00:00:00-04:00,50.869999,51.169998,50.689999,50.709999,18869200,0.000000,0.000000
2010-08-16 00:00:00-04:00,50.720001,51.310001,50.580002,51.119999,16634800,0.000000,0.000000
2010-08-17 00:00:00-04:00,51.689999,51.980000,51.400002,51.689999,13630600,0.000000,0.000000
2010-08-18 00:00:00-04:00,51.830002,52.020000,51.459999,51.669998,14140600,0.000000,0.000000
2010-08-19 00:00:00-04:00,51.700001,51.840000,50.599998,50.840000,20836400,0.000000,0.000000
2010-08-20 00:00:00-04:00,50.299999,50.419998,50.000000,50.310001,16366900,0.000000,0.000000
2010-08-23 00:00:00-04:00,50.560001,50.889999,50.200001,50.209999,13331200,0.000000,0.000000
2010-08-24 00:00:00-04:00,49.529999,49.860001,49.160000,49.520000,21659600,0.000000,0.000000
2010-08-25 00:00:00-04:00,49.080002,49.669998,48.820000,49.570000,18816000,0.000000,0.000000
2010-08-26 00:00:00-04:00,49.849998,50.139999,49.400002,49.549999,16038800,0.000000,0.000000
2010-08-27 00:00:00-04:00,50.130001,50.580002,49.480000,50.520000,16814200,0.000000,0.000000
2010-08-30 00:00:00-04:00,50.189999,50.400002,49.779999,49.790001,17372300,0.000000,0.000000
2010-08-31 00:00:00-04:00,49.740002,50.270000,49.540001,49.939999,24164600,0.000000,0.000000
2010-09-01 00:00:00-04:00,51.160000,51.900002,51.060001,51.720001,25500500,0.000000,0.000000
2010-09-02 00:00:00-04:00,51.700001,52.009998,51.540001,52.009998,14665200,0.000000,0.000000
2010-09-03 00:00:00-04:00,52.430000,52.650002,52.150002,52.490002,16061700,0.000000,0.000000
2010-09-07 00:00:00-04:00,52.099998,52.139999,51.730000,51.759998,17975300,0.000000,0.000000
2010-09-08 00:00:00-04:00,52.110001,52.540001,52.080002,52.160000,13422600,0.000000,0.000000
2010-09-09 00:00:00-04:00,53.000000,53.000000,52.400002,52.650002,14184700,0.000000,0.000000
2010-09-10 00:00:00-04:00,52.669998,52.860001,52.599998,52.810001,10187700,0.000000,0.000000
2010-09-13 00:00:00-04:00,53.540001,53.810001,53.459999,53.770000,23197400,0.000000,0.000000
2010-09-14 00:00:00-04:00,53.580002,54.340000,53.419998,54.130001,20933000,0.000000,0.000000
2010-09-15 00:00:00-04:00,53.779999,54.209999,53.540001,54.150002,19914900,0.000000,0.000000
2010-09-16 00:00:00-04:00,53.759998,54.029999,53.610001,53.889999,18005000,0.000000,0.000000
2010-09-17 00:00:00-04:00,53.880001,53.980000,53.330002,53.630001,18965300,0.000000,0.000000
2010-09-20 00:00:00-04:00,53.910000,54.660000,53.770000,54.560001,17245100,0.000000,0.000000
2010-09-21 00:00:00-04:00,54.570000,54.980000,54.049999,54.549999,24148000,0.000000,0.000000
2010-09-22 00:00:00-04:00,54.720001,55.009998,54.320000,54.470001,21603200,0.000000,0.000000
2010-09-23 00:00:00-04:00,53.860001,54.410000,53.759998,53.880001,20424200,0.000000,0.000000
2010-09-24 00:00:00-04:00,54.930000,55.480000,54.889999,55.380001,21041700,0.000000,0.000000
2010-09-27 00:00:00-04:00,55.360001,55.410000,55.049999,55.099998,13161000,0.000000,0.000000
2010-09-28 00:00:00-04:00,55.220001,55.549999,54.639999,55.419998,30726600,0.000000,0.000000
2010-09-29 00:00:00-04:00,55.430000,55.619999,55.150002,55.330002,18717500,0.000000,0.000000
2010-09-30 00:00:00-04:00,55.610001,55.810001,54.630001,54.919998,30372500,0.000000,0.000000
2010-10-01 00:00:00-04:00,55.480000,55.590000,55.020000,55.470001,15814900,0.000000,0.000000
2010-10-04 00:00:00-04:00,54.990002,55.209999,54.459999,54.669998,14760400,0.000000,0.000000
2010-10-05 00:00:00-04:00,55.650002,56.380001,55.540001,56.220001,25199800,0.000000,0.000000
2010-10-06 00:00:00-04:00,56.470001,56.709999,56.349998,56.689999,24251900,0.000000,0.000000
2010-10-07 00:00:00-04:00,57.110001,57.119999,56.200001,56.500000,22281600,0.000000,0.000000
2010-10-08 00:00:00-04:00,56.619999,56.970001,56.430000,56.869999,16558500,0.000000,0.000000
2010-10-11 00:00:00-04:00,56.970001,57.029999,56.599998,56.799999,9960700,0.000000,0.000000
2010-10-12 00:00:00-04:00,56.360001,56.830002,55.950001,56.680000,13383900,0.000000,0.000000
2010-10-13 00:00:00-04:00,57.209999,57.619999,57.080002,57.320000,15517400,0.000000,0.000000
2010-10-14 00:00:00-04:00,57.730000,57.930000,57.380001,57.720001,16135400,0.000000,0.000000
2010-10-15 00:00:00-04:00,57.889999,57.930000,57.119999,57.529999,20830900,0.000000,0.000000
2010-10-18 00:00:00-04:00,57.419998,57.910000,57.250000,57.660000,12315200,0.000000,0.000000
2010-10-19 00:00:00-04:00,56.650002,57.009998,56.110001,56.389999,20471000,0.000000,0.000000
2010-10-20 00:00:00-04:00,56.730000,57.669998,56.689999,57.450001,15578900,0.000000,0.000000
2010-10-21 00:00:00-04:00,57.500000,57.869999,56.810001,57.139999,14836300,0.000000,0.000000
2010-10-22 00:00:00-04:00,57.410000,57.500000,57.119999,57.290001,12456000,0.000000,0.000000
2010-10-25 00:00:00-04:00,57.889999,58.099998,57.480000,57.509998,13979000,0.000000,0.000000
2010-10-26 00:00:00-04:00,56.889999,57.200001,56.750000,57.139999,14724600,0.000000,0.000000
2010-10-27 00:00:00-04:00,56.630001,56.770000,56.070000,56.590000,15964500,0.000000,0.000000
2010-10-28 00:00:00-04:00,57.180000,57.200001,56.720001,57.029999,15896800,0.000000,0.000000
2010-10-29 00:00:00-04:00,56.939999,57.139999,56.770000,57.009998,13268100,0.000000,0.000000
2010-11-01 00:00:00-04:00,57.099998,57.299999,56.500000,56.799999,14155000,0.000000,0.000000
2010-11-02 00:00:00-04:00,57.680000,57.849998,57.529999,57.740002,13020600,0.000000,0.000000
2010-11-03 00:00:00-04:00,57.820000,58.139999,57.169998,58.139999,24589500,0.000000,0.000000
2010-11-04 00:00:00-04:00,59.189999,59.509998,59.119999,59.459999,19768900,0.000000,0.000000
2010-11-05 00:00:00-04:00,59.150002,59.430000,58.900002,59.200001,14176200,0.000000,0.000000
2010-11-08 00:00:00-05:00,58.740002,58.959999,58.490002,58.840000,11752500,0.000000,0.000000
2010-11-09 00:00:00-05:00,59.200001,59.349998,58.049999,58.250000,17333500,0.000000,0.000000
2010-11-10 00:00:00-05:00,58.450001,58.570000,57.650002,58.419998,19340700,0.000000,0.000000
2010-11-11 00:00:00-05:00,57.840000,58.009998,57.590000,57.919998,21357400,0.000000,0.000000
2010-11-12 00:00:00-05:00,57.750000,58.060001,57.130001,57.439999,19040600,0.000000,0.000000
2010-11-15 00:00:00-05:00,57.830002,57.930000,57.389999,57.400002,15067500,0.000000,0.000000
2010-11-16 00:00:00-05:00,56.900002,57.000000,55.799999,56.049999,40455500,0.000000,0.000000
2010-11-17 00:00:00-05:00,56.349998,56.669998,56.220001,56.360001,22315000,0.000000,0.000000
2010-11-18 00:00:00-05:00,57.549999,57.830002,57.500000,57.770000,19343000,0.000000,0.000000
2010-11-19 00:00:00-05:00,57.310001,57.799999,57.029999,57.770000,14201100,0.000000,0.000000
2010-11-22 00:00:00-05:00,57.099998,57.400002,56.490002,57.150002,28197600,0.000000,0.000000
2010-11-23 00:00:00-05:00,55.869999,56.070000,55.290001,55.430000,22439100,0.000000,0.000000
2010-11-24 00:00:00-05:00,55.959999,56.330002,55.939999,56.310001,18834800,0.000000,0.000000
2010-11-26 00:00:00-05:00,55.369999,55.680000,55.270000,55.369999,8691400,0.000000,0.000000
2010-11-29 00:00:00-05:00,54.770000,55.009998,54.230000,54.880001,25857100,0.000000,0.000000
2010-11-30 00:00:00-05:00,53.880001,54.540001,53.849998,54.259998,26227300,0.000000,0.000000
2010-12-01 00:00:00-05:00,55.330002,55.840000,55.220001,55.799999,21834400,0.000000,0.000000
2010-12-02 00:00:00-05:00,55.689999,56.900002,55.639999,56.860001,22405800,0.000000,0.000000
2010-12-03 00:00:00-05:00,56.900002,57.459999,56.849998,57.410000,17799200,0.000000,0.000000
2010-12-06 00:00:00-05:00,56.900002,57.259998,56.810001,57.150002,15412000,0.000000,0.000000
2010-12-07 00:00:00-05:00,57.910000,57.980000,57.119999,57.180000,24787900,0.000000,0.000000
2010-12-08 00:00:00-05:00,57.240002,57.560001,56.900002,57.349998,13426500,0.000000,0.000000
2010-12-09 00:00:00-05:00,57.520000,57.580002,57.090000,57.500000,14969800,0.000000,0.000000
2010-12-10 00:00:00-05:00,57.459999,57.689999,57.220001,57.630001,13417000,0.000000,0.000000
2010-12-13 00:00:00-05:00,58.090000,58.560001,57.990002,58.250000,15149500,0.000000,0.000000
2010-12-14 00:00:00-05:00,58.360001,58.709999,58.220001,58.340000,16046600,0.000000,0.000000
2010-12-15 00:00:00-05:00,57.950001,58.189999,57.419998,57.570000,19335800,0.000000,0.000000
2010-12-16 00:00:00-05:00,57.599998,57.980000,57.410000,57.889999,15424700,0.000000,0.000000
2010-12-17 00:00:00-05:00,57.560001,57.610001,57.259998,57.570000,16830000,0.000000,0.000000
2010-12-20 00:00:00-05:00,57.849998,57.860001,57.450001,57.700001,12685600,0.000000,0.000000
2010-12-21 00:00:00-05:00,57.650002,57.720001,57.520000,57.639999,18172500,0.538000,0.000000
2010-12-22 00:00:00-05:00,57.650002,57.759998,57.549999,57.750000,9188800,0.000000,0.000000
2010-12-23 00:00:00-05:00,57.570000,57.759998,57.549999,57.720001,10404000,0.000000,0.000000
2010-12-27 00:00:00-05:00,57.380001,57.619999,57.279999,57.599998,6348600,0.000000,0.000000
2010-12-28 00:00:00-05:00,57.910000,57.919998,57.520000,57.650002,9601200,0.000000,0.000000
2010-12-29 00:00:00-05:00,58.009998,58.290001,57.939999,58.150002,9244900,0.000000,0.000000
2010-12-30 00:00:00-05:00,58.029999,58.080002,57.650002,57.869999,10546300,0.000000,0.000000
2010-12-31 00:00:00-05:00,57.869999,58.619999,57.849998,58.220001,28390800,0.000000,0.000000
2011-01-03 00:00:00-05:00,58.610001,58.869999,58.560001,58.700001,16245400,0.000000,0.000000
2011-01-04 00:00:00-05:00,58.950001,58.980000,58.230000,58.520000,14583100,0.000000,0.000000
2011-01-05 00:00:00-05:00,57.660000,58.270000,57.650002,58.270000,13008800,0.000000,0.000000
2011-01-06 00:00:00-05:00,58.310001,58.349998,57.470001,57.599998,23622100,0.000000,0.000000
2011-01-07 00:00:00-05:00,57.689999,57.830002,57.070000,57.369999,16347400,0.000000,0.000000
2011-01-10 00:00:00-05:00,56.970001,57.340000,56.720001,57.270000,12666500,0.000000,0.000000
2011-01-11 00:00:00-05:00,57.619999,57.759998,57.360001,57.660000,15014100,0.000000,0.000000
2011-01-12 00:00:00-05:00,58.349998,58.930000,58.250000,58.930000,20472100,0.000000,0.000000
2011-01-13 00:00:00-05:00,59.340000,59.509998,59.000000,59.090000,16441100,0.000000,0.000000
2011-01-14 00:00:00-05:00,58.919998,59.509998,58.880001,59.450001,21884200,0.000000,0.000000
2011-01-18 00:00:00-05:00,59.709999,59.950001,59.630001,59.840000,11977100,0.000000,0.000000
2011-01-19 00:00:00-05:00,60.029999,60.070000,59.259998,59.430000,19678600,0.000000,0.000000
2011-01-20 00:00:00-05:00,58.900002,59.150002,58.439999,58.919998,17207900,0.000000,0.000000
2011-01-21 00:00:00-05:00,59.419998,59.540001,59.080002,59.240002,13671500,0.000000,0.000000
2011-01-24 00:00:00-05:00,59.139999,59.869999,59.139999,59.869999,13494000,0.000000,0.000000
2011-01-25 00:00:00-05:00,59.389999,59.759998,59.200001,59.750000,13323300,0.000000,0.000000
2011-01-26 00:00:00-05:00,60.029999,60.240002,59.849998,60.130001,20444700,0.000000,0.000000
2011-01-27 00:00:00-05:00,60.189999,60.410000,59.939999,60.270000,11889000,0.000000,0.000000
2011-01-28 00:00:00-05:00,59.910000,60.080002,58.810001,58.930000,18244200,0.000000,0.000000
2011-01-31 00:00:00-05:00,59.410000,59.689999,59.270000,59.439999,20763600,0.000000,0.000000
2011-02-01 00:00:00-05:00,60.200001,60.970001,60.119999,60.849998,25762500,0.000000,0.000000
