Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-08 00:00:00-05:00,104.510002,104.599998,104.330002,104.599998,658400,0.000000,0.000000
2010-02-09 00:00:00-05:00,104.410004,104.639999,104.349998,104.410004,707100,0.000000,0.000000
2010-02-10 00:00:00-05:00,104.419998,104.470001,104.040001,104.169998,458300,0.000000,0.000000
2010-02-11 00:00:00-05:00,104.040001,104.099998,103.820000,104.000000,547400,0.000000,0.000000
2010-02-12 00:00:00-05:00,104.239998,104.260002,104.019997,104.019997,506100,0.000000,0.000000
2010-02-16 00:00:00-05:00,104.029999,104.330002,103.970001,104.279999,592800,0.000000,0.000000
2010-02-17 00:00:00-05:00,104.239998,104.260002,103.910004,103.959999,509200,0.000000,0.000000
2010-02-18 00:00:00-05:00,103.989998,104.099998,103.750000,103.919998,400100,0.000000,0.000000
2010-02-19 00:00:00-05:00,103.750000,104.000000,103.690002,104.000000,501500,0.000000,0.000000
2010-02-22 00:00:00-05:00,103.879997,104.010002,103.779999,103.820000,1120700,0.000000,0.000000
2010-02-23 00:00:00-05:00,103.919998,104.250000,103.919998,104.190002,539400,0.000000,0.000000
2010-02-24 00:00:00-05:00,104.309998,104.410004,104.169998,104.300003,542100,0.000000,0.000000
2010-02-25 00:00:00-05:00,104.459999,104.510002,104.230003,104.510002,658800,0.000000,0.000000
2010-02-26 00:00:00-05:00,104.500000,104.650002,104.500000,104.529999,658600,0.000000,0.000000
2010-03-01 00:00:00-05:00,104.349998,104.480003,104.250000,104.360001,618000,0.323000,0.000000
2010-03-02 00:00:00-05:00,104.290001,104.449997,104.290001,104.400002,661200,0.000000,0.000000
2010-03-03 00:00:00-05:00,104.300003,104.449997,104.290001,104.400002,492600,0.000000,0.000000
2010-03-04 00:00:00-05:00,104.339996,104.629997,104.339996,104.589996,782700,0.000000,0.000000
2010-03-05 00:00:00-05:00,104.500000,104.500000,104.250000,104.389999,1057500,0.000000,0.000000
2010-03-08 00:00:00-05:00,104.389999,104.470001,104.300003,104.459999,1827100,0.000000,0.000000
2010-03-09 00:00:00-05:00,104.620003,104.639999,104.480003,104.580002,1140200,0.000000,0.000000
2010-03-10 00:00:00-05:00,104.379997,104.510002,104.379997,104.510002,512000,0.000000,0.000000
2010-03-11 00:00:00-05:00,104.470001,104.599998,104.419998,104.510002,540000,0.000000,0.000000
2010-03-12 00:00:00-05:00,104.489998,104.629997,104.400002,104.519997,854200,0.000000,0.000000
2010-03-15 00:00:00-04:00,104.620003,104.660004,104.500000,104.650002,832600,0.000000,0.000000
2010-03-16 00:00:00-04:00,104.639999,104.889999,104.589996,104.839996,507700,0.000000,0.000000
2010-03-17 00:00:00-04:00,104.800003,104.970001,104.800003,104.919998,662100,0.000000,0.000000
2010-03-18 00:00:00-04:00,104.910004,104.919998,104.790001,104.830002,618200,0.000000,0.000000
2010-03-19 00:00:00-04:00,104.750000,104.849998,104.699997,104.750000,388600,0.000000,0.000000
2010-03-22 00:00:00-04:00,104.870003,104.910004,104.750000,104.830002,526700,0.000000,0.000000
2010-03-23 00:00:00-04:00,104.790001,104.940002,104.790001,104.849998,725700,0.000000,0.000000
2010-03-24 00:00:00-04:00,104.669998,104.669998,104.220001,104.320000,602700,0.000000,0.000000
2010-03-25 00:00:00-04:00,104.230003,104.239998,103.860001,104.050003,1416700,0.000000,0.000000
2010-03-26 00:00:00-04:00,103.970001,104.250000,103.959999,104.220001,1251100,0.000000,0.000000
2010-03-29 00:00:00-04:00,104.250000,104.250000,104.040001,104.099998,480000,0.000000,0.000000
2010-03-30 00:00:00-04:00,104.120003,104.199997,104.019997,104.139999,460500,0.000000,0.000000
2010-03-31 00:00:00-04:00,104.169998,104.339996,104.150002,104.199997,808300,0.000000,0.000000
2010-04-01 00:00:00-04:00,103.820000,103.930000,103.720001,103.839996,1386100,0.321000,0.000000
2010-04-05 00:00:00-04:00,103.589996,103.589996,103.129997,103.199997,849300,0.000000,0.000000
2010-04-06 00:00:00-04:00,103.279999,103.470001,103.279999,103.330002,934800,0.000000,0.000000
2010-04-07 00:00:00-04:00,103.400002,103.769997,103.400002,103.769997,746600,0.000000,0.000000
2010-04-08 00:00:00-04:00,103.910004,103.940002,103.639999,103.669998,406700,0.000000,0.000000
2010-04-09 00:00:00-04:00,103.709999,103.820000,103.599998,103.779999,414200,0.000000,0.000000
2010-04-12 00:00:00-04:00,103.910004,104.040001,103.800003,104.019997,476500,0.000000,0.000000
2010-04-13 00:00:00-04:00,104.120003,104.220001,104.050003,104.190002,680900,0.000000,0.000000
2010-04-14 00:00:00-04:00,104.150002,104.250000,103.970001,104.070000,513500,0.000000,0.000000
2010-04-15 00:00:00-04:00,104.040001,104.269997,103.889999,104.260002,837700,0.000000,0.000000
2010-04-16 00:00:00-04:00,104.300003,104.500000,104.220001,104.419998,479300,0.000000,0.000000
2010-04-19 00:00:00-04:00,104.410004,104.500000,104.209999,104.230003,769500,0.000000,0.000000
2010-04-20 00:00:00-04:00,104.230003,104.400002,104.199997,104.400002,652200,0.000000,0.000000
2010-04-21 00:00:00-04:00,104.400002,104.580002,104.320000,104.580002,747600,0.000000,0.000000
2010-04-22 00:00:00-04:00,104.550003,104.650002,104.290001,104.370003,221600,0.000000,0.000000
2010-04-23 00:00:00-04:00,104.199997,104.290001,104.129997,104.239998,481000,0.000000,0.000000
2010-04-26 00:00:00-04:00,104.300003,104.379997,104.199997,104.230003,587100,0.000000,0.000000
2010-04-27 00:00:00-04:00,104.370003,104.720001,104.349998,104.559998,950900,0.000000,0.000000
2010-04-28 00:00:00-04:00,104.410004,104.559998,104.300003,104.400002,929600,0.000000,0.000000
2010-04-29 00:00:00-04:00,104.419998,104.529999,104.330002,104.440002,662300,0.000000,0.000000
2010-04-30 00:00:00-04:00,104.489998,104.949997,104.489998,104.889999,920200,0.000000,0.000000
2010-05-03 00:00:00-04:00,104.400002,104.489998,104.250000,104.379997,638600,0.312000,0.000000
2010-05-04 00:00:00-04:00,104.739998,104.820000,104.559998,104.800003,690200,0.000000,0.000000
2010-05-05 00:00:00-04:00,104.889999,105.000000,104.720001,104.720001,662400,0.000000,0.000000
2010-05-06 00:00:00-04:00,104.910004,105.589996,104.720001,104.870003,1366600,0.000000,0.000000
2010-05-07 00:00:00-04:00,105.099998,105.500000,104.400002,104.410004,1415400,0.000000,0.000000
2010-05-10 00:00:00-04:00,104.419998,104.620003,104.339996,104.400002,1173600,0.000000,0.000000
2010-05-11 00:00:00-04:00,104.800003,104.800003,104.449997,104.790001,417500,0.000000,0.000000
2010-05-12 00:00:00-04:00,104.669998,104.790001,104.570000,104.680000,426600,0.000000,0.000000
2010-05-13 00:00:00-04:00,104.879997,104.919998,104.660004,104.830002,352700,0.000000,0.000000
2010-05-14 00:00:00-04:00,105.169998,105.360001,104.980003,105.209999,585600,0.000000,0.000000
2010-05-17 00:00:00-04:00,105.129997,105.489998,105.050003,105.129997,312900,0.000000,0.000000
2010-05-18 00:00:00-04:00,105.279999,105.540001,105.160004,105.489998,572400,0.000000,0.000000
2010-05-19 00:00:00-04:00,105.519997,105.629997,105.339996,105.540001,577300,0.000000,0.000000
2010-05-20 00:00:00-04:00,105.760002,105.830002,105.300003,105.449997,876900,0.000000,0.000000
2010-05-21 00:00:00-04:00,105.760002,105.970001,105.559998,105.900002,1048200,0.000000,0.000000
2010-05-24 00:00:00-04:00,105.900002,106.000000,105.820000,105.839996,1322700,0.000000,0.000000
2010-05-25 00:00:00-04:00,106.099998,106.269997,105.930000,105.970001,1154700,0.000000,0.000000
2010-05-26 00:00:00-04:00,105.910004,105.940002,105.699997,105.849998,886400,0.000000,0.000000
2010-05-27 00:00:00-04:00,105.669998,105.669998,105.370003,105.599998,1072500,0.000000,0.000000
2010-05-28 00:00:00-04:00,105.580002,105.809998,105.570000,105.709999,658900,0.000000,0.000000
2010-06-01 00:00:00-04:00,105.330002,105.610001,105.290001,105.559998,1717500,0.324000,0.000000
2010-06-02 00:00:00-04:00,105.589996,105.629997,105.440002,105.449997,1241600,0.000000,0.000000
2010-06-03 00:00:00-04:00,105.320000,105.510002,105.230003,105.400002,1231300,0.000000,0.000000
2010-06-04 00:00:00-04:00,105.669998,105.820000,105.510002,105.669998,1365400,0.000000,0.000000
2010-06-07 00:00:00-04:00,105.570000,105.989998,105.570000,105.980003,417100,0.000000,0.000000
2010-06-08 00:00:00-04:00,105.959999,106.040001,105.860001,105.860001,636400,0.000000,0.000000
2010-06-09 00:00:00-04:00,105.800003,105.959999,105.669998,105.919998,539000,0.000000,0.000000
2010-06-10 00:00:00-04:00,105.760002,105.830002,105.550003,105.599998,649200,0.000000,0.000000
2010-06-11 00:00:00-04:00,105.639999,105.889999,105.570000,105.660004,442000,0.000000,0.000000
2010-06-14 00:00:00-04:00,105.639999,105.809998,105.459999,105.809998,600200,0.000000,0.000000
2010-06-15 00:00:00-04:00,105.860001,105.949997,105.650002,105.809998,882800,0.000000,0.000000
2010-06-16 00:00:00-04:00,105.720001,105.989998,105.720001,105.970001,654100,0.000000,0.000000
2010-06-17 00:00:00-04:00,105.949997,106.349998,105.949997,106.220001,776100,0.000000,0.000000
2010-06-18 00:00:00-04:00,106.339996,106.339996,106.029999,106.050003,634000,0.000000,0.000000
2010-06-21 00:00:00-04:00,105.970001,106.279999,105.820000,106.279999,696100,0.000000,0.000000
2010-06-22 00:00:00-04:00,106.279999,106.459999,106.129997,106.389999,560100,0.000000,0.000000
2010-06-23 00:00:00-04:00,106.349998,106.739998,106.349998,106.660004,334200,0.000000,0.000000
2010-06-24 00:00:00-04:00,106.800003,106.879997,106.489998,106.570000,812300,0.000000,0.000000
2010-06-25 00:00:00-04:00,106.470001,106.790001,106.470001,106.720001,513800,0.000000,0.000000
2010-06-28 00:00:00-04:00,106.970001,107.000000,106.809998,106.919998,529600,0.000000,0.000000
2010-06-29 00:00:00-04:00,107.169998,107.260002,106.980003,107.239998,469000,0.000000,0.000000
2010-06-30 00:00:00-04:00,107.320000,107.349998,107.040001,107.250000,1050800,0.000000,0.000000
2010-07-01 00:00:00-04:00,107.010002,107.120003,106.790001,106.879997,744800,0.314000,0.000000
2010-07-02 00:00:00-04:00,106.690002,106.889999,106.680000,106.730003,586100,0.000000,0.000000
2010-07-06 00:00:00-04:00,106.849998,107.099998,106.750000,107.059998,553200,0.000000,0.000000
2010-07-07 00:00:00-04:00,107.129997,107.150002,106.900002,106.919998,1011200,0.000000,0.000000
2010-07-08 00:00:00-04:00,106.820000,106.980003,106.669998,106.900002,622100,0.000000,0.000000
2010-07-09 00:00:00-04:00,106.669998,106.910004,106.669998,106.739998,490600,0.000000,0.000000
2010-07-12 00:00:00-04:00,106.900002,107.000000,106.800003,106.860001,323500,0.000000,0.000000
2010-07-13 00:00:00-04:00,106.860001,106.870003,106.580002,106.589996,402300,0.000000,0.000000
2010-07-14 00:00:00-04:00,106.739998,106.980003,106.730003,106.949997,786900,0.000000,0.000000
2010-07-15 00:00:00-04:00,107.059998,107.239998,106.970001,107.099998,1254100,0.000000,0.000000
2010-07-16 00:00:00-04:00,107.290001,107.489998,107.199997,107.430000,386100,0.000000,0.000000
2010-07-19 00:00:00-04:00,107.379997,107.470001,107.260002,107.330002,425600,0.000000,0.000000
2010-07-20 00:00:00-04:00,107.400002,107.500000,107.239998,107.250000,616900,0.000000,0.000000
2010-07-21 00:00:00-04:00,107.260002,107.750000,107.260002,107.720001,518400,0.000000,0.000000
2010-07-22 00:00:00-04:00,107.629997,107.629997,107.489998,107.620003,920000,0.000000,0.000000
2010-07-23 00:00:00-04:00,107.639999,107.639999,107.290001,107.430000,708800,0.000000,0.000000
2010-07-26 00:00:00-04:00,107.470001,107.470001,107.239998,107.410004,836300,0.000000,0.000000
2010-07-27 00:00:00-04:00,107.389999,107.489998,107.320000,107.370003,516900,0.000000,0.000000
2010-07-28 00:00:00-04:00,107.370003,107.610001,107.360001,107.570000,495000,0.000000,0.000000
2010-07-29 00:00:00-04:00,107.440002,107.669998,107.400002,107.669998,444800,0.000000,0.000000
2010-07-30 00:00:00-04:00,107.940002,107.959999,107.720001,107.849998,937100,0.000000,0.000000
2010-08-02 00:00:00-04:00,107.489998,107.559998,107.320000,107.410004,1532400,0.294000,0.000000
2010-08-03 00:00:00-04:00,107.559998,107.629997,107.419998,107.480003,1150000,0.000000,0.000000
2010-08-04 00:00:00-04:00,107.480003,107.580002,107.150002,107.290001,981700,0.000000,0.000000
2010-08-05 00:00:00-04:00,107.430000,107.489998,107.279999,107.419998,972200,0.000000,0.000000
2010-08-06 00:00:00-04:00,107.669998,107.739998,107.480003,107.629997,809200,0.000000,0.000000
2010-08-09 00:00:00-04:00,107.660004,107.680000,107.529999,107.629997,506900,0.000000,0.000000
2010-08-10 00:00:00-04:00,107.629997,107.919998,107.559998,107.809998,571900,0.000000,0.000000
2010-08-11 00:00:00-04:00,107.910004,107.959999,107.790001,107.910004,682300,0.000000,0.000000
2010-08-12 00:00:00-04:00,107.930000,107.980003,107.669998,107.739998,671600,0.000000,0.000000
2010-08-13 00:00:00-04:00,107.769997,108.000000,107.669998,107.989998,580300,0.000000,0.000000
2010-08-16 00:00:00-04:00,108.330002,108.370003,108.209999,108.349998,773200,0.000000,0.000000
2010-08-17 00:00:00-04:00,108.239998,108.260002,108.110001,108.220001,513500,0.000000,0.000000
2010-08-18 00:00:00-04:00,108.339996,108.339996,108.050003,108.099998,558300,0.000000,0.000000
2010-08-19 00:00:00-04:00,108.110001,108.500000,108.080002,108.449997,469500,0.000000,0.000000
2010-08-20 00:00:00-04:00,108.410004,108.430000,108.190002,108.300003,665300,0.000000,0.000000
2010-08-23 00:00:00-04:00,108.309998,108.410004,108.199997,108.410004,479900,0.000000,0.000000
2010-08-24 00:00:00-04:00,108.570000,108.860001,108.379997,108.839996,834000,0.000000,0.000000
2010-08-25 00:00:00-04:00,108.959999,109.089996,108.550003,108.589996,486000,0.000000,0.000000
2010-08-26 00:00:00-04:00,108.629997,108.940002,108.559998,108.730003,1177900,0.000000,0.000000
2010-08-27 00:00:00-04:00,108.599998,108.830002,108.120003,108.129997,475500,0.000000,0.000000
2010-08-30 00:00:00-04:00,108.480003,108.860001,108.330002,108.860001,429900,0.000000,0.000000
2010-08-31 00:00:00-04:00,108.849998,108.989998,108.739998,108.940002,737700,0.000000,0.000000
2010-09-01 00:00:00-04:00,108.419998,108.550003,108.070000,108.410004,976100,0.298000,0.000000
2010-09-02 00:00:00-04:00,108.250000,108.279999,108.099998,108.269997,1217500,0.000000,0.000000
2010-09-03 00:00:00-04:00,107.900002,108.080002,107.779999,108.019997,856000,0.000000,0.000000
2010-09-07 00:00:00-04:00,108.139999,108.430000,108.089996,108.330002,512400,0.000000,0.000000
2010-09-08 00:00:00-04:00,108.199997,108.339996,108.139999,108.250000,819800,0.000000,0.000000
2010-09-09 00:00:00-04:00,108.000000,108.080002,107.699997,107.730003,769800,0.000000,0.000000
2010-09-10 00:00:00-04:00,107.620003,107.720001,107.480003,107.500000,770900,0.000000,0.000000
2010-09-13 00:00:00-04:00,107.519997,107.830002,107.470001,107.739998,1044100,0.000000,0.000000
2010-09-14 00:00:00-04:00,107.820000,108.139999,107.769997,108.129997,792300,0.000000,0.000000
2010-09-15 00:00:00-04:00,108.000000,108.169998,107.879997,107.930000,813500,0.000000,0.000000
2010-09-16 00:00:00-04:00,107.790001,107.889999,107.559998,107.750000,691600,0.000000,0.000000
2010-09-17 00:00:00-04:00,107.739998,108.000000,107.739998,107.889999,719400,0.000000,0.000000
2010-09-20 00:00:00-04:00,107.849998,108.000000,107.769997,107.930000,717000,0.000000,0.000000
2010-09-21 00:00:00-04:00,108.010002,108.459999,107.989998,108.389999,497200,0.000000,0.000000
2010-09-22 00:00:00-04:00,108.470001,108.620003,108.360001,108.419998,652900,0.000000,0.000000
2010-09-23 00:00:00-04:00,108.660004,108.660004,108.400002,108.540001,837200,0.000000,0.000000
2010-09-24 00:00:00-04:00,108.360001,108.400002,108.129997,108.139999,1116600,0.000000,0.000000
2010-09-27 00:00:00-04:00,108.389999,108.580002,108.300003,108.510002,956800,0.000000,0.000000
2010-09-28 00:00:00-04:00,108.489998,108.870003,108.489998,108.769997,980300,0.000000,0.000000
2010-09-29 00:00:00-04:00,108.720001,108.800003,108.599998,108.690002,833500,0.000000,0.000000
2010-09-30 00:00:00-04:00,108.639999,108.699997,108.290001,108.650002,2628600,0.000000,0.000000
2010-10-01 00:00:00-04:00,108.260002,108.370003,108.139999,108.260002,1366700,0.265000,0.000000
2010-10-04 00:00:00-04:00,108.290001,108.510002,108.260002,108.440002,772100,0.000000,0.000000
2010-10-05 00:00:00-04:00,108.610001,108.610001,108.379997,108.440002,758500,0.000000,0.000000
2010-10-06 00:00:00-04:00,108.669998,108.769997,108.540001,108.550003,1041900,0.000000,0.000000
2010-10-07 00:00:00-04:00,108.690002,108.730003,108.559998,108.599998,962900,0.000000,0.000000
2010-10-08 00:00:00-04:00,108.910004,108.930000,108.760002,108.820000,604500,0.000000,0.000000
2010-10-11 00:00:00-04:00,108.820000,108.849998,108.720001,108.760002,434600,0.000000,0.000000
2010-10-12 00:00:00-04:00,108.820000,108.900002,108.599998,108.650002,573300,0.000000,0.000000
2010-10-13 00:00:00-04:00,108.699997,108.720001,108.449997,108.639999,984200,0.000000,0.000000
2010-10-14 00:00:00-04:00,108.620003,108.669998,108.199997,108.239998,1091800,0.000000,0.000000
2010-10-15 00:00:00-04:00,108.209999,108.230003,107.970001,108.019997,882600,0.000000,0.000000
2010-10-18 00:00:00-04:00,108.250000,108.470001,108.169998,108.400002,755700,0.000000,0.000000
2010-10-19 00:00:00-04:00,108.300003,108.620003,108.250000,108.489998,607200,0.000000,0.000000
2010-10-20 00:00:00-04:00,108.489998,108.720001,108.410004,108.620003,849500,0.000000,0.000000
2010-10-21 00:00:00-04:00,108.580002,108.660004,108.449997,108.449997,507100,0.000000,0.000000
2010-10-22 00:00:00-04:00,108.449997,108.570000,108.410004,108.500000,551400,0.000000,0.000000
2010-10-25 00:00:00-04:00,108.800003,108.800003,108.489998,108.510002,723500,0.000000,0.000000
2010-10-26 00:00:00-04:00,108.379997,108.410004,108.199997,108.260002,433200,0.000000,0.000000
2010-10-27 00:00:00-04:00,108.150002,108.349998,108.019997,108.050003,587900,0.000000,0.000000
2010-10-28 00:00:00-04:00,108.150002,108.349998,108.150002,108.320000,505300,0.000000,0.000000
2010-10-29 00:00:00-04:00,108.449997,108.550003,108.360001,108.550003,963600,0.000000,0.000000
2010-11-01 00:00:00-04:00,108.379997,108.489998,108.120003,108.230003,737100,0.276000,0.000000
2010-11-02 00:00:00-04:00,108.470001,108.470001,108.330002,108.419998,1052600,0.000000,0.000000
2010-11-03 00:00:00-04:00,108.610001,108.820000,108.290001,108.400002,462600,0.000000,0.000000
2010-11-04 00:00:00-04:00,108.750000,108.989998,108.669998,108.919998,626100,0.000000,0.000000
2010-11-05 00:00:00-04:00,108.620003,108.750000,108.519997,108.620003,1150200,0.000000,0.000000
2010-11-08 00:00:00-05:00,108.610001,108.750000,108.540001,108.570000,370500,0.000000,0.000000
2010-11-09 00:00:00-05:00,108.550003,108.599998,108.000000,108.040001,686800,0.000000,0.000000
2010-11-10 00:00:00-05:00,108.029999,108.139999,107.620003,107.949997,910100,0.000000,0.000000
2010-11-11 00:00:00-05:00,107.949997,108.000000,107.809998,107.940002,425100,0.000000,0.000000
2010-11-12 00:00:00-05:00,107.800003,107.940002,107.510002,107.510002,759500,0.000000,0.000000
2010-11-15 00:00:00-05:00,107.300003,107.400002,106.889999,106.919998,2020300,0.000000,0.000000
2010-11-16 00:00:00-05:00,107.010002,107.209999,106.680000,107.180000,1459500,0.000000,0.000000
2010-11-17 00:00:00-05:00,107.330002,107.470001,107.150002,107.209999,822500,0.000000,0.000000
2010-11-18 00:00:00-05:00,107.080002,107.199997,106.930000,107.180000,916100,0.000000,0.000000
2010-11-19 00:00:00-05:00,107.220001,107.370003,107.190002,107.300003,658200,0.000000,0.000000
2010-11-22 00:00:00-05:00,107.440002,107.610001,107.440002,107.559998,512200,0.000000,0.000000
2010-11-23 00:00:00-05:00,107.839996,107.889999,107.669998,107.669998,412300,0.000000,0.000000
2010-11-24 00:00:00-05:00,107.500000,107.519997,107.139999,107.150002,740700,0.000000,0.000000
2010-11-26 00:00:00-05:00,107.230003,107.419998,107.220001,107.370003,134200,0.000000,0.000000
2010-11-29 00:00:00-05:00,107.589996,107.589996,107.349998,107.440002,658900,0.000000,0.000000
2010-11-30 00:00:00-05:00,107.739998,107.739998,107.330002,107.370003,767900,0.000000,0.000000
2010-12-01 00:00:00-05:00,106.559998,106.559998,106.250000,106.260002,950600,0.553000,0.000000
2010-12-02 00:00:00-05:00,106.320000,106.349998,106.040001,106.050003,1124900,0.000000,0.000000
2010-12-03 00:00:00-05:00,106.440002,106.500000,106.120003,106.260002,660000,0.000000,0.000000
2010-12-06 00:00:00-05:00,106.449997,106.650002,106.400002,106.650002,2606200,0.000000,0.000000
2010-12-07 00:00:00-05:00,106.260002,106.330002,105.680000,105.820000,1214600,0.000000,0.000000
2010-12-08 00:00:00-05:00,105.550003,105.550003,104.930000,105.309998,1856200,0.000000,0.000000
2010-12-09 00:00:00-05:00,105.480003,105.629997,105.269997,105.500000,805800,0.000000,0.000000
2010-12-10 00:00:00-05:00,105.489998,105.489998,105.209999,105.300003,1217500,0.000000,0.000000
2010-12-13 00:00:00-05:00,105.070000,105.480003,104.970001,105.370003,1813000,0.000000,0.000000
2010-12-14 00:00:00-05:00,105.160004,105.279999,104.599998,104.779999,941200,0.000000,0.000000
2010-12-15 00:00:00-05:00,104.860001,104.989998,104.360001,104.599998,1357500,0.000000,0.000000
2010-12-16 00:00:00-05:00,104.500000,104.839996,104.300003,104.800003,1647800,0.000000,0.000000
2010-12-17 00:00:00-05:00,104.830002,105.410004,104.830002,105.370003,1579300,0.000000,0.000000
2010-12-20 00:00:00-05:00,105.410004,105.669998,105.260002,105.440002,930100,0.000000,0.000000
2010-12-21 00:00:00-05:00,105.489998,105.650002,105.379997,105.639999,1520300,0.000000,0.000000
2010-12-22 00:00:00-05:00,105.709999,105.709999,105.400002,105.519997,669500,0.000000,0.000000
2010-12-23 00:00:00-05:00,105.410004,105.440002,105.250000,105.320000,1285800,0.000000,0.000000
2010-12-27 00:00:00-05:00,105.360001,105.680000,105.160004,105.620003,686600,0.000000,0.000000
2010-12-28 00:00:00-05:00,105.160004,105.279999,104.660004,104.660004,709000,0.344000,0.000000
2010-12-29 00:00:00-05:00,104.709999,105.470001,104.680000,105.400002,487100,0.000000,0.000000
2010-12-30 00:00:00-05:00,105.279999,105.389999,105.099998,105.320000,780500,0.000000,0.000000
2010-12-31 00:00:00-05:00,105.379997,105.750000,105.370003,105.750000,551600,0.000000,0.000000
2011-01-03 00:00:00-05:00,105.400002,105.680000,105.300003,105.629997,739700,0.000000,0.000000
2011-01-04 00:00:00-05:00,105.680000,105.769997,105.500000,105.660004,625500,0.000000,0.000000
2011-01-05 00:00:00-05:00,105.279999,105.360001,104.940002,105.150002,864200,0.000000,0.000000
2011-01-06 00:00:00-05:00,105.309998,105.309998,105.110001,105.169998,2032600,0.000000,0.000000
2011-01-07 00:00:00-05:00,105.309998,105.610001,105.180000,105.510002,968500,0.000000,0.000000
2011-01-10 00:00:00-05:00,105.589996,105.790001,105.550003,105.790001,566000,0.000000,0.000000
2011-01-11 00:00:00-05:00,105.809998,105.809998,105.440002,105.580002,620800,0.000000,0.000000
2011-01-12 00:00:00-05:00,105.489998,105.599998,105.309998,105.570000,562400,0.000000,0.000000
2011-01-13 00:00:00-05:00,105.430000,105.949997,105.419998,105.949997,943500,0.000000,0.000000
2011-01-14 00:00:00-05:00,105.989998,106.000000,105.730003,105.730003,751900,0.000000,0.000000
2011-01-18 00:00:00-05:00,105.690002,105.739998,105.459999,105.660004,445200,0.000000,0.000000
2011-01-19 00:00:00-05:00,105.559998,105.760002,105.529999,105.680000,912100,0.000000,0.000000
2011-01-20 00:00:00-05:00,105.510002,105.580002,105.199997,105.279999,846300,0.000000,0.000000
2011-01-21 00:00:00-05:00,105.250000,105.610001,105.239998,105.610001,578200,0.000000,0.000000
2011-01-24 00:00:00-05:00,105.489998,105.690002,105.489998,105.550003,535300,0.000000,0.000000
2011-01-25 00:00:00-05:00,105.570000,105.930000,105.480003,105.879997,483400,0.000000,0.000000
2011-01-26 00:00:00-05:00,105.739998,105.779999,105.510002,105.529999,568400,0.000000,0.000000
2011-01-27 00:00:00-05:00,105.639999,105.750000,105.519997,105.709999,598500,0.000000,0.000000
2011-01-28 00:00:00-05:00,105.599998,105.970001,105.580002,105.860001,783100,0.000000,0.000000
2011-01-31 00:00:00-05:00,105.849998,105.940002,105.589996,105.660004,1691500,0.000000,0.000000
2011-02-01 00:00:00-05:00,105.250000,105.260002,105.029999,105.120003,700500,0.316000,0.000000
2011-02-02 00:00:00-05:00,105.150002,105.230003,104.879997,105.000000,513000,0.000000,0.000000
2011-02-03 00:00:00-05:00,104.790001,104.870003,104.610001,104.610001,912300,0.000000,0.000000
2011-02-04 00:00:00-05:00,104.470001,104.629997,104.199997,104.260002,1116600,0.000000,0.000000
2011-02-07 00:00:00-05:00,104.169998,104.330002,104.110001,104.300003,604700,0.000000,0.000000
