Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-01 00:00:00-05:00,39.430000,39.730000,39.330002,39.619999,73146100,0.000000,0.000000
2010-03-02 00:00:00-05:00,40.020000,40.299999,39.849998,40.070000,66353000,0.000000,0.000000
2010-03-03 00:00:00-05:00,40.279999,40.619999,39.970001,40.119999,68779900,0.000000,0.000000
2010-03-04 00:00:00-05:00,40.150002,40.200001,39.660000,39.910000,61065500,0.000000,0.000000
2010-03-05 00:00:00-05:00,40.459999,40.950001,40.310001,40.950001,78177700,0.000000,0.000000
2010-03-08 00:00:00-05:00,41.040001,41.189999,40.919998,40.980000,56724000,0.000000,0.000000
2010-03-09 00:00:00-05:00,40.799999,41.400002,40.790001,41.209999,66759800,0.000000,0.000000
2010-03-10 00:00:00-05:00,41.299999,41.669998,41.209999,41.500000,73994500,0.000000,0.000000
2010-03-11 00:00:00-05:00,41.259998,41.549999,41.040001,41.509998,42415700,0.000000,0.000000
2010-03-12 00:00:00-05:00,41.700001,41.709999,41.250000,41.369999,48949200,0.000000,0.000000
2010-03-15 00:00:00-04:00,41.130001,41.240002,40.810001,41.070000,43560300,0.000000,0.000000
2010-03-16 00:00:00-04:00,41.209999,41.619999,41.049999,41.599998,58417000,0.000000,0.000000
2010-03-17 00:00:00-04:00,42.009998,42.250000,41.869999,42.049999,72017100,0.000000,0.000000
2010-03-18 00:00:00-04:00,41.970001,42.029999,41.529999,41.730000,73867900,0.000000,0.000000
2010-03-19 00:00:00-04:00,41.189999,41.869999,41.130001,41.189999,65993900,0.000000,0.000000
2010-03-22 00:00:00-04:00,40.770000,41.380001,40.669998,41.340000,57583400,0.000000,0.000000
2010-03-23 00:00:00-04:00,41.389999,41.660000,41.200001,41.630001,50528500,0.000000,0.000000
2010-03-24 00:00:00-04:00,41.189999,41.360001,41.009998,41.009998,65081100,0.000000,0.000000
2010-03-25 00:00:00-04:00,41.349998,41.500000,40.820000,40.900002,72397600,0.000000,0.000000
2010-03-26 00:00:00-04:00,41.240002,41.389999,40.750000,41.099998,69798700,0.000000,0.000000
2010-03-29 00:00:00-04:00,41.529999,41.860001,41.439999,41.840000,57961300,0.000000,0.000000
2010-03-30 00:00:00-04:00,41.939999,42.119999,41.720001,42.000000,50327500,0.000000,0.000000
2010-03-31 00:00:00-04:00,41.860001,42.230000,41.840000,42.119999,52858500,0.000000,0.000000
2010-04-01 00:00:00-04:00,42.740002,43.220001,42.740002,43.220001,96281100,0.000000,0.000000
2010-04-05 00:00:00-04:00,43.439999,43.750000,43.340000,43.610001,63633700,0.000000,0.000000
2010-04-06 00:00:00-04:00,43.439999,43.840000,43.410000,43.740002,42926300,0.000000,0.000000
2010-04-07 00:00:00-04:00,43.560001,43.669998,43.130001,43.360001,55642000,0.000000,0.000000
2010-04-08 00:00:00-04:00,43.070000,43.560001,42.860001,43.509998,52083200,0.000000,0.000000
2010-04-09 00:00:00-04:00,43.599998,46.660000,43.529999,43.779999,46651000,0.000000,0.000000
2010-04-12 00:00:00-04:00,43.450001,43.669998,43.430000,43.430000,43558300,0.000000,0.000000
2010-04-13 00:00:00-04:00,43.310001,43.389999,42.910000,43.340000,47072900,0.000000,0.000000
2010-04-14 00:00:00-04:00,43.790001,44.020000,43.590000,43.980000,42957800,0.000000,0.000000
2010-04-15 00:00:00-04:00,43.700001,43.980000,43.650002,43.740002,43463300,0.000000,0.000000
2010-04-16 00:00:00-04:00,43.250000,43.320000,42.270000,42.459999,142486200,0.000000,0.000000
2010-04-19 00:00:00-04:00,41.959999,42.380001,41.650002,42.290001,89434600,0.000000,0.000000
2010-04-20 00:00:00-04:00,42.669998,42.860001,42.450001,42.790001,63883700,0.000000,0.000000
2010-04-21 00:00:00-04:00,42.709999,42.770000,42.259998,42.650002,64141600,0.000000,0.000000
2010-04-22 00:00:00-04:00,42.270000,42.869999,41.990002,42.830002,72788900,0.000000,0.000000
2010-04-23 00:00:00-04:00,42.689999,43.110001,42.490002,43.060001,64724100,0.000000,0.000000
2010-04-26 00:00:00-04:00,43.330002,43.400002,42.990002,43.060001,46317300,0.000000,0.000000
2010-04-27 00:00:00-04:00,42.580002,42.680000,41.430000,41.520000,132888400,0.000000,0.000000
2010-04-28 00:00:00-04:00,42.009998,42.060001,41.290001,41.869999,68981700,0.000000,0.000000
2010-04-29 00:00:00-04:00,42.259998,42.610001,42.160000,42.560001,69912900,0.000000,0.000000
2010-04-30 00:00:00-04:00,42.540001,42.689999,42.009998,42.049999,77528000,0.000000,0.000000
2010-05-03 00:00:00-04:00,42.189999,42.419998,41.900002,42.279999,47649800,0.000000,0.000000
2010-05-04 00:00:00-04:00,41.380001,41.410000,40.230000,40.340000,159998800,0.000000,0.000000
2010-05-05 00:00:00-04:00,39.580002,40.259998,39.230000,39.610001,131994700,0.000000,0.000000
2010-05-06 00:00:00-04:00,39.310001,39.759998,36.580002,37.990002,225063100,0.000000,0.000000
2010-05-07 00:00:00-04:00,38.360001,38.840000,37.250000,38.189999,191265100,0.000000,0.000000
2010-05-10 00:00:00-04:00,40.630001,41.029999,40.389999,40.939999,187916400,0.000000,0.000000
2010-05-11 00:00:00-04:00,40.000000,40.799999,39.900002,40.200001,119869600,0.000000,0.000000
2010-05-12 00:00:00-04:00,40.540001,40.770000,40.400002,40.700001,73936600,0.000000,0.000000
2010-05-13 00:00:00-04:00,40.700001,40.930000,40.290001,40.320000,71622500,0.000000,0.000000
2010-05-14 00:00:00-04:00,40.029999,40.060001,39.099998,39.490002,113085000,0.000000,0.000000
2010-05-17 00:00:00-04:00,39.400002,39.669998,38.400002,39.250000,101708500,0.000000,0.000000
2010-05-18 00:00:00-04:00,39.639999,39.790001,38.299999,38.430000,113529000,0.000000,0.000000
2010-05-19 00:00:00-04:00,37.900002,38.299999,37.360001,38.060001,129633400,0.000000,0.000000
2010-05-20 00:00:00-04:00,36.610001,37.060001,36.000000,36.169998,174383500,0.000000,0.000000
2010-05-21 00:00:00-04:00,35.709999,37.380001,35.669998,37.340000,169452900,0.000000,0.000000
2010-05-24 00:00:00-04:00,37.369999,37.630001,36.900002,36.950001,90936400,0.000000,0.000000
2010-05-25 00:00:00-04:00,35.470001,36.610001,35.209999,36.549999,144257100,0.000000,0.000000
2010-05-26 00:00:00-04:00,36.930000,37.520000,36.439999,36.529999,128281900,0.000000,0.000000
2010-05-27 00:00:00-04:00,37.959999,38.810001,37.680000,38.740002,147181800,0.000000,0.000000
2010-05-28 00:00:00-04:00,38.520000,38.590000,37.919998,38.099998,113223700,0.000000,0.000000
2010-06-01 00:00:00-04:00,37.709999,38.430000,37.380001,37.400002,91068700,0.000000,0.000000
2010-06-02 00:00:00-04:00,37.830002,38.740002,37.630001,38.709999,103740800,0.000000,0.000000
2010-06-03 00:00:00-04:00,38.959999,39.009998,38.080002,38.570000,70470800,0.000000,0.000000
2010-06-04 00:00:00-04:00,37.740002,38.119999,37.090000,37.200001,108937200,0.000000,0.000000
2010-06-07 00:00:00-04:00,37.340000,37.500000,36.590000,36.619999,82131900,0.000000,0.000000
2010-06-08 00:00:00-04:00,37.029999,37.509998,36.580002,37.459999,108438000,0.000000,0.000000
2010-06-09 00:00:00-04:00,37.619999,38.119999,37.060001,37.259998,87947600,0.000000,0.000000
2010-06-10 00:00:00-04:00,38.040001,38.610001,37.980000,38.560001,92855100,0.000000,0.000000
2010-06-11 00:00:00-04:00,38.000000,38.790001,37.990002,38.759998,66496500,0.000000,0.000000
2010-06-14 00:00:00-04:00,39.240002,39.500000,38.669998,38.770000,83991300,0.000000,0.000000
2010-06-15 00:00:00-04:00,39.200001,39.990002,39.049999,39.939999,96494500,0.000000,0.000000
2010-06-16 00:00:00-04:00,39.509998,40.119999,39.450001,39.939999,63906600,0.000000,0.000000
2010-06-17 00:00:00-04:00,40.049999,40.060001,39.410000,39.740002,68660100,0.000000,0.000000
2010-06-18 00:00:00-04:00,39.910000,40.130001,39.689999,39.919998,64639800,0.000000,0.000000
2010-06-21 00:00:00-04:00,40.959999,41.130001,40.299999,40.610001,96721100,0.000000,0.000000
2010-06-22 00:00:00-04:00,40.529999,40.730000,39.730000,39.830002,100336600,0.000000,0.000000
2010-06-23 00:00:00-04:00,39.849998,39.880001,39.250000,39.669998,93969400,0.262000,0.000000
2010-06-24 00:00:00-04:00,39.490002,39.490002,38.820000,38.970001,82636000,0.000000,0.000000
2010-06-25 00:00:00-04:00,39.080002,39.529999,38.770000,39.430000,60657800,0.000000,0.000000
2010-06-28 00:00:00-04:00,39.400002,39.500000,39.029999,39.160000,36242500,0.000000,0.000000
2010-06-29 00:00:00-04:00,38.099998,38.139999,37.400002,37.570000,120391400,0.000000,0.000000
2010-06-30 00:00:00-04:00,37.759998,38.099998,37.220001,37.320000,84176700,0.000000,0.000000
2010-07-01 00:00:00-04:00,37.500000,37.639999,36.759998,37.590000,113344200,0.000000,0.000000
2010-07-02 00:00:00-04:00,37.700001,37.959999,37.430000,37.750000,63854500,0.000000,0.000000
2010-07-06 00:00:00-04:00,38.720001,39.040001,38.060001,38.450001,76509800,0.000000,0.000000
2010-07-07 00:00:00-04:00,38.400002,39.310001,38.360001,39.299999,68037800,0.000000,0.000000
2010-07-08 00:00:00-04:00,39.369999,39.529999,38.980000,39.490002,60958700,0.000000,0.000000
2010-07-09 00:00:00-04:00,39.520000,40.009998,39.459999,39.970001,43777100,0.000000,0.000000
2010-07-12 00:00:00-04:00,39.810001,40.040001,39.470001,39.650002,53211600,0.000000,0.000000
2010-07-13 00:00:00-04:00,39.990002,40.240002,39.889999,40.110001,52194800,0.000000,0.000000
2010-07-14 00:00:00-04:00,39.849998,40.139999,39.709999,40.029999,46615600,0.000000,0.000000
2010-07-15 00:00:00-04:00,39.849998,39.930000,39.349998,39.840000,66745400,0.000000,0.000000
2010-07-16 00:00:00-04:00,39.509998,39.509998,38.580002,38.650002,99497500,0.000000,0.000000
2010-07-19 00:00:00-04:00,39.020000,39.250000,38.750000,39.160000,46717800,0.000000,0.000000
2010-07-20 00:00:00-04:00,38.900002,40.139999,38.880001,40.080002,92255200,0.000000,0.000000
2010-07-21 00:00:00-04:00,40.250000,40.279999,39.480000,39.669998,66007400,0.000000,0.000000
2010-07-22 00:00:00-04:00,40.360001,40.939999,40.320000,40.869999,74052900,0.000000,0.000000
2010-07-23 00:00:00-04:00,40.759998,41.189999,40.490002,41.150002,65675400,0.000000,0.000000
2010-07-26 00:00:00-04:00,41.070000,41.470001,40.910000,41.430000,64865500,0.000000,0.000000
2010-07-27 00:00:00-04:00,41.660000,41.709999,41.150002,41.360001,63763700,0.000000,0.000000
2010-07-28 00:00:00-04:00,41.110001,41.380001,40.980000,41.130001,43131400,0.000000,0.000000
2010-07-29 00:00:00-04:00,41.560001,41.650002,40.889999,41.200001,49588200,0.000000,0.000000
2010-07-30 00:00:00-04:00,40.889999,41.529999,40.759998,41.400002,54277200,0.000000,0.000000
2010-08-02 00:00:00-04:00,42.180000,42.590000,42.070000,42.470001,69623700,0.000000,0.000000
2010-08-03 00:00:00-04:00,42.139999,42.430000,41.930000,42.270000,60207900,0.000000,0.000000
2010-08-04 00:00:00-04:00,42.279999,42.430000,42.000000,42.330002,55875600,0.000000,0.000000
2010-08-05 00:00:00-04:00,42.020000,42.200001,41.869999,42.139999,43650600,0.000000,0.000000
2010-08-06 00:00:00-04:00,41.860001,42.189999,41.599998,42.080002,65731600,0.000000,0.000000
2010-08-09 00:00:00-04:00,42.360001,42.389999,42.160000,42.299999,27051000,0.000000,0.000000
2010-08-10 00:00:00-04:00,41.560001,41.990002,41.419998,41.720001,68735400,0.000000,0.000000
2010-08-11 00:00:00-04:00,40.849998,40.849998,40.320000,40.389999,92778600,0.000000,0.000000
2010-08-12 00:00:00-04:00,40.009998,40.580002,39.970001,40.459999,43919400,0.000000,0.000000
2010-08-13 00:00:00-04:00,40.630001,40.820000,40.509998,40.680000,28672700,0.000000,0.000000
2010-08-16 00:00:00-04:00,40.660000,41.099998,40.560001,41.060001,34651900,0.000000,0.000000
2010-08-17 00:00:00-04:00,41.470001,41.720001,41.310001,41.490002,39414300,0.000000,0.000000
2010-08-18 00:00:00-04:00,41.400002,41.669998,41.200001,41.459999,38009500,0.000000,0.000000
2010-08-19 00:00:00-04:00,41.470001,41.590000,40.880001,41.139999,56729300,0.000000,0.000000
2010-08-20 00:00:00-04:00,40.990002,41.049999,40.689999,41.020000,54134900,0.000000,0.000000
2010-08-23 00:00:00-04:00,41.119999,41.259998,40.630001,40.650002,44767900,0.000000,0.000000
2010-08-24 00:00:00-04:00,40.169998,40.330002,39.810001,40.130001,80709600,0.000000,0.000000
2010-08-25 00:00:00-04:00,39.720001,40.029999,39.310001,39.869999,89890000,0.000000,0.000000
2010-08-26 00:00:00-04:00,40.080002,40.250000,39.560001,39.619999,59948200,0.000000,0.000000
2010-08-27 00:00:00-04:00,40.000000,40.500000,39.570000,40.490002,77005500,0.000000,0.000000
2010-08-30 00:00:00-04:00,40.240002,40.419998,39.810001,39.820000,48054700,0.000000,0.000000
2010-08-31 00:00:00-04:00,39.849998,40.220001,39.730000,40.060001,72404500,0.000000,0.000000
2010-09-01 00:00:00-04:00,40.790001,41.490002,40.759998,41.470001,83435900,0.000000,0.000000
2010-09-02 00:00:00-04:00,41.389999,41.619999,41.250000,41.540001,47351900,0.000000,0.000000
2010-09-03 00:00:00-04:00,42.040001,42.169998,41.810001,42.029999,48712700,0.000000,0.000000
2010-09-07 00:00:00-04:00,41.770000,41.799999,41.400002,41.419998,45210000,0.000000,0.000000
2010-09-08 00:00:00-04:00,41.730000,42.040001,41.660000,41.869999,40612600,0.000000,0.000000
2010-09-09 00:00:00-04:00,42.310001,42.340000,41.900002,42.110001,34925400,0.000000,0.000000
2010-09-10 00:00:00-04:00,42.119999,42.340000,42.070000,42.259998,33236500,0.000000,0.000000
2010-09-13 00:00:00-04:00,43.070000,43.320000,43.029999,43.270000,63308900,0.000000,0.000000
2010-09-14 00:00:00-04:00,43.150002,43.529999,42.980000,43.250000,65151200,0.000000,0.000000
2010-09-15 00:00:00-04:00,43.090000,43.340000,42.970001,43.310001,41107300,0.000000,0.000000
2010-09-16 00:00:00-04:00,42.970001,43.169998,42.930000,43.090000,36078100,0.000000,0.000000
2010-09-17 00:00:00-04:00,43.290001,43.310001,42.959999,43.020000,40115200,0.000000,0.000000
2010-09-20 00:00:00-04:00,43.330002,43.750000,43.189999,43.700001,53864500,0.000000,0.000000
2010-09-21 00:00:00-04:00,43.720001,43.820000,43.310001,43.570000,54263300,0.000000,0.000000
2010-09-22 00:00:00-04:00,43.650002,43.910000,43.470001,43.599998,45586800,0.000000,0.000000
2010-09-23 00:00:00-04:00,43.330002,43.770000,43.209999,43.320000,62060200,0.000000,0.000000
2010-09-24 00:00:00-04:00,43.849998,44.150002,43.849998,44.119999,57929100,0.000000,0.000000
2010-09-27 00:00:00-04:00,44.090000,44.220001,43.970001,44.040001,40319500,0.000000,0.000000
2010-09-28 00:00:00-04:00,44.099998,44.439999,43.740002,44.360001,50012300,0.000000,0.000000
2010-09-29 00:00:00-04:00,44.389999,44.709999,44.320000,44.509998,58310500,0.000000,0.000000
2010-09-30 00:00:00-04:00,44.830002,44.990002,44.450001,44.770000,60498400,0.000000,0.000000
2010-10-01 00:00:00-04:00,45.250000,45.500000,45.099998,45.430000,69689800,0.000000,0.000000
2010-10-04 00:00:00-04:00,45.400002,45.509998,45.080002,45.290001,49852800,0.000000,0.000000
2010-10-05 00:00:00-04:00,45.630001,46.200001,45.570000,46.110001,76615300,0.000000,0.000000
2010-10-06 00:00:00-04:00,46.099998,46.230000,46.000000,46.090000,50339900,0.000000,0.000000
2010-10-07 00:00:00-04:00,46.189999,46.200001,45.450001,45.680000,49224000,0.000000,0.000000
2010-10-08 00:00:00-04:00,45.650002,46.299999,45.549999,46.230000,54002700,0.000000,0.000000
2010-10-11 00:00:00-04:00,46.150002,46.290001,46.029999,46.200001,32413800,0.000000,0.000000
2010-10-12 00:00:00-04:00,45.790001,46.110001,45.529999,46.009998,63619500,0.000000,0.000000
2010-10-13 00:00:00-04:00,46.540001,47.009998,46.529999,46.860001,69189600,0.000000,0.000000
2010-10-14 00:00:00-04:00,46.820000,46.990002,46.540001,46.779999,50754200,0.000000,0.000000
2010-10-15 00:00:00-04:00,47.020000,47.029999,46.380001,46.720001,83974500,0.000000,0.000000
2010-10-18 00:00:00-04:00,46.360001,46.799999,46.290001,46.740002,51898000,0.000000,0.000000
2010-10-19 00:00:00-04:00,45.680000,45.830002,45.080002,45.259998,90101300,0.000000,0.000000
2010-10-20 00:00:00-04:00,45.639999,46.279999,45.599998,45.980000,62292200,0.000000,0.000000
2010-10-21 00:00:00-04:00,46.240002,46.500000,45.490002,45.980000,85422400,0.000000,0.000000
2010-10-22 00:00:00-04:00,46.169998,46.209999,45.880001,46.029999,42843800,0.000000,0.000000
2010-10-25 00:00:00-04:00,46.590000,46.889999,46.500000,46.529999,53950800,0.000000,0.000000
2010-10-26 00:00:00-04:00,46.230000,46.560001,46.090000,46.490002,36715600,0.000000,0.000000
2010-10-27 00:00:00-04:00,45.830002,45.830002,45.270000,45.700001,70436800,0.000000,0.000000
2010-10-28 00:00:00-04:00,46.119999,46.160000,45.750000,45.990002,45927000,0.000000,0.000000
2010-10-29 00:00:00-04:00,45.910000,46.130001,45.830002,46.119999,38056300,0.000000,0.000000
2010-11-01 00:00:00-04:00,46.590000,46.869999,46.380001,46.630001,47366500,0.000000,0.000000
2010-11-02 00:00:00-04:00,47.049999,47.250000,46.950001,47.209999,48355900,0.000000,0.000000
2010-11-03 00:00:00-04:00,47.320000,47.529999,46.740002,47.500000,94125200,0.000000,0.000000
2010-11-04 00:00:00-04:00,48.220001,48.580002,48.169998,48.580002,83567900,0.000000,0.000000
2010-11-05 00:00:00-04:00,48.330002,48.599998,48.290001,48.490002,53781000,0.000000,0.000000
2010-11-08 00:00:00-05:00,48.110001,48.330002,47.990002,48.290001,37106100,0.000000,0.000000
2010-11-09 00:00:00-05:00,48.529999,48.619999,47.520000,47.680000,55351100,0.000000,0.000000
2010-11-10 00:00:00-05:00,47.939999,48.110001,47.369999,48.029999,66304400,0.000000,0.000000
2010-11-11 00:00:00-05:00,47.560001,47.599998,47.299999,47.560001,48410200,0.000000,0.000000
2010-11-12 00:00:00-05:00,46.889999,47.130001,46.220001,46.410000,88808000,0.000000,0.000000
2010-11-15 00:00:00-05:00,46.639999,46.880001,46.360001,46.389999,48585300,0.000000,0.000000
2010-11-16 00:00:00-05:00,45.910000,45.959999,45.020000,45.169998,136332900,0.000000,0.000000
2010-11-17 00:00:00-05:00,45.320000,45.639999,45.230000,45.400002,80352800,0.000000,0.000000
2010-11-18 00:00:00-05:00,46.270000,46.570000,46.240002,46.480000,77989900,0.000000,0.000000
2010-11-19 00:00:00-05:00,46.259998,46.549999,45.980000,46.509998,48175100,0.000000,0.000000
2010-11-22 00:00:00-05:00,46.270000,46.580002,45.830002,46.369999,46793100,0.000000,0.000000
2010-11-23 00:00:00-05:00,45.150002,45.240002,44.799999,44.900002,86768900,0.000000,0.000000
2010-11-24 00:00:00-05:00,45.630001,45.959999,45.570000,45.939999,63287600,0.000000,0.000000
2010-11-26 00:00:00-05:00,45.020000,45.250000,44.799999,44.799999,60387100,0.000000,0.000000
2010-11-29 00:00:00-05:00,44.959999,45.230000,44.509998,45.150002,80428200,0.000000,0.000000
2010-11-30 00:00:00-05:00,44.619999,45.150002,44.529999,44.779999,78842700,0.000000,0.000000
2010-12-01 00:00:00-05:00,45.900002,46.160000,45.750000,46.060001,81889600,0.000000,0.000000
2010-12-02 00:00:00-05:00,46.209999,46.980000,46.189999,46.970001,72593100,0.000000,0.000000
2010-12-03 00:00:00-05:00,46.570000,47.209999,46.570000,47.139999,44688700,0.000000,0.000000
2010-12-06 00:00:00-05:00,46.869999,47.130001,46.830002,47.060001,44988700,0.000000,0.000000
2010-12-07 00:00:00-05:00,47.590000,47.610001,46.830002,46.840000,64406800,0.000000,0.000000
2010-12-08 00:00:00-05:00,46.750000,46.869999,46.279999,46.540001,48924100,0.000000,0.000000
2010-12-09 00:00:00-05:00,46.720001,46.759998,46.250000,46.380001,63131000,0.000000,0.000000
2010-12-10 00:00:00-05:00,46.410000,46.590000,46.240002,46.590000,44844200,0.000000,0.000000
2010-12-13 00:00:00-05:00,46.869999,47.119999,46.740002,46.889999,49177500,0.000000,0.000000
2010-12-14 00:00:00-05:00,46.930000,47.139999,46.810001,46.959999,53611300,0.000000,0.000000
2010-12-15 00:00:00-05:00,46.689999,46.759998,46.150002,46.200001,69038700,0.000000,0.000000
2010-12-16 00:00:00-05:00,46.240002,46.389999,46.020000,46.330002,55441400,0.000000,0.000000
2010-12-17 00:00:00-05:00,46.209999,46.419998,46.130001,46.400002,43610700,0.000000,0.000000
2010-12-20 00:00:00-05:00,46.360001,46.410000,46.080002,46.189999,48887300,0.000000,0.000000
2010-12-21 00:00:00-05:00,46.330002,46.660000,46.320000,46.500000,59666300,0.359000,0.000000
2010-12-22 00:00:00-05:00,46.480000,46.709999,46.439999,46.660000,24942400,0.000000,0.000000
2010-12-23 00:00:00-05:00,46.500000,46.630001,46.439999,46.610001,27545100,0.000000,0.000000
2010-12-27 00:00:00-05:00,46.439999,46.549999,46.330002,46.459999,29293100,0.000000,0.000000
2010-12-28 00:00:00-05:00,46.549999,46.580002,46.400002,46.500000,30330000,0.000000,0.000000
2010-12-29 00:00:00-05:00,46.820000,47.099998,46.810001,47.070000,30891500,0.025000,0.000000
2010-12-30 00:00:00-05:00,47.330002,47.389999,47.169998,47.310001,28376000,0.000000,0.000000
2010-12-31 00:00:00-05:00,47.430000,47.680000,47.310001,47.639999,34328200,0.000000,0.000000
2011-01-03 00:00:00-05:00,48.029999,48.310001,48.029999,48.099998,40116200,0.000000,0.000000
2011-01-04 00:00:00-05:00,48.259998,48.320000,47.750000,48.320000,45176300,0.000000,0.000000
2011-01-05 00:00:00-05:00,47.900002,48.299999,47.880001,48.200001,47527100,0.000000,0.000000
2011-01-06 00:00:00-05:00,48.009998,48.040001,47.580002,47.689999,43977400,0.000000,0.000000
2011-01-07 00:00:00-05:00,47.509998,47.619999,46.930000,47.250000,57124900,0.000000,0.000000
2011-01-10 00:00:00-05:00,46.799999,46.849998,46.509998,46.759998,62556500,0.000000,0.000000
2011-01-11 00:00:00-05:00,47.270000,47.389999,47.070000,47.259998,53337100,0.000000,0.000000
2011-01-12 00:00:00-05:00,47.900002,48.209999,47.840000,48.209999,67254100,0.000000,0.000000
2011-01-13 00:00:00-05:00,48.099998,48.110001,47.669998,47.790001,53294600,0.000000,0.000000
2011-01-14 00:00:00-05:00,47.630001,47.939999,47.610001,47.930000,38685900,0.000000,0.000000
2011-01-18 00:00:00-05:00,47.849998,47.959999,47.750000,47.860001,30565800,0.000000,0.000000
2011-01-19 00:00:00-05:00,48.000000,48.009998,47.320000,47.490002,64940400,0.000000,0.000000
2011-01-20 00:00:00-05:00,47.130001,47.139999,46.529999,46.970001,75797500,0.000000,0.000000
2011-01-21 00:00:00-05:00,47.000000,47.070000,46.439999,46.480000,87318900,0.000000,0.000000
2011-01-24 00:00:00-05:00,46.480000,46.849998,46.410000,46.840000,61839300,0.000000,0.000000
2011-01-25 00:00:00-05:00,46.599998,46.700001,46.230000,46.560001,63557800,0.000000,0.000000
2011-01-26 00:00:00-05:00,47.000000,47.150002,46.820000,46.970001,66604500,0.000000,0.000000
2011-01-27 00:00:00-05:00,47.080002,47.150002,46.750000,46.810001,80518400,0.000000,0.000000
2011-01-28 00:00:00-05:00,46.610001,46.619999,45.250000,45.330002,185092200,0.000000,0.000000
2011-01-31 00:00:00-05:00,45.720001,45.980000,45.570000,45.810001,97695000,0.000000,0.000000
2011-02-01 00:00:00-05:00,46.209999,46.980000,46.160000,46.919998,105876000,0.000000,0.000000
