Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-23 00:00:00-04:00,83.379997,83.400002,83.330002,83.339996,465300,0.000000,0.000000
2010-03-24 00:00:00-04:00,83.279999,83.320000,83.199997,83.209999,651700,0.000000,0.000000
2010-03-25 00:00:00-04:00,83.239998,83.250000,83.160004,83.239998,759700,0.000000,0.000000
2010-03-26 00:00:00-04:00,83.239998,83.300003,83.220001,83.290001,595000,0.000000,0.000000
2010-03-29 00:00:00-04:00,83.300003,83.330002,83.269997,83.330002,1219600,0.000000,0.000000
2010-03-30 00:00:00-04:00,83.320000,83.330002,83.290001,83.309998,703300,0.000000,0.000000
2010-03-31 00:00:00-04:00,83.339996,83.419998,83.320000,83.370003,2179100,0.000000,0.000000
2010-04-01 00:00:00-04:00,83.300003,83.309998,83.250000,83.260002,609000,0.080000,0.000000
2010-04-05 00:00:00-04:00,83.120003,83.139999,83.019997,83.029999,3762900,0.000000,0.000000
2010-04-06 00:00:00-04:00,83.089996,83.099998,83.050003,83.089996,1014200,0.000000,0.000000
2010-04-07 00:00:00-04:00,83.139999,83.220001,83.139999,83.220001,1811100,0.000000,0.000000
2010-04-08 00:00:00-04:00,83.269997,83.279999,83.199997,83.199997,709900,0.000000,0.000000
2010-04-09 00:00:00-04:00,83.180000,83.230003,83.160004,83.220001,481800,0.000000,0.000000
2010-04-12 00:00:00-04:00,83.230003,83.279999,83.220001,83.260002,1050800,0.000000,0.000000
2010-04-13 00:00:00-04:00,83.300003,83.300003,83.220001,83.239998,736700,0.000000,0.000000
2010-04-14 00:00:00-04:00,83.260002,83.290001,83.239998,83.239998,970900,0.000000,0.000000
2010-04-15 00:00:00-04:00,83.250000,83.320000,83.239998,83.300003,1206300,0.000000,0.000000
2010-04-16 00:00:00-04:00,83.349998,83.449997,83.330002,83.430000,801800,0.000000,0.000000
2010-04-19 00:00:00-04:00,83.430000,83.430000,83.349998,83.349998,661300,0.000000,0.000000
2010-04-20 00:00:00-04:00,83.349998,83.360001,83.309998,83.360001,895200,0.000000,0.000000
2010-04-21 00:00:00-04:00,83.339996,83.370003,83.300003,83.370003,648500,0.000000,0.000000
2010-04-22 00:00:00-04:00,83.389999,83.430000,83.309998,83.309998,169300,0.000000,0.000000
2010-04-23 00:00:00-04:00,83.279999,83.300003,83.239998,83.279999,658300,0.000000,0.000000
2010-04-26 00:00:00-04:00,83.290001,83.320000,83.260002,83.279999,545600,0.000000,0.000000
2010-04-27 00:00:00-04:00,83.360001,83.480003,83.330002,83.440002,1530800,0.000000,0.000000
2010-04-28 00:00:00-04:00,83.389999,83.430000,83.349998,83.419998,1269900,0.000000,0.000000
2010-04-29 00:00:00-04:00,83.430000,83.440002,83.389999,83.440002,421600,0.000000,0.000000
2010-04-30 00:00:00-04:00,83.459999,83.540001,83.449997,83.540001,517300,0.000000,0.000000
2010-05-03 00:00:00-04:00,83.370003,83.410004,83.349998,83.379997,494900,0.078000,0.000000
2010-05-04 00:00:00-04:00,83.449997,83.480003,83.419998,83.430000,1219600,0.000000,0.000000
2010-05-05 00:00:00-04:00,83.559998,83.690002,83.519997,83.540001,1777200,0.000000,0.000000
2010-05-06 00:00:00-04:00,83.599998,83.830002,83.550003,83.720001,1864500,0.000000,0.000000
2010-05-07 00:00:00-04:00,83.720001,83.809998,83.599998,83.690002,3637100,0.000000,0.000000
2010-05-10 00:00:00-04:00,83.500000,83.639999,83.489998,83.580002,1349100,0.000000,0.000000
2010-05-11 00:00:00-04:00,83.639999,83.660004,83.580002,83.629997,709400,0.000000,0.000000
2010-05-12 00:00:00-04:00,83.620003,83.629997,83.570000,83.610001,734200,0.000000,0.000000
2010-05-13 00:00:00-04:00,83.599998,83.660004,83.580002,83.660004,992800,0.000000,0.000000
2010-05-14 00:00:00-04:00,83.699997,83.800003,83.690002,83.769997,1110500,0.000000,0.000000
2010-05-17 00:00:00-04:00,83.760002,83.809998,83.709999,83.739998,1433400,0.000000,0.000000
2010-05-18 00:00:00-04:00,83.720001,83.839996,83.699997,83.830002,764200,0.000000,0.000000
2010-05-19 00:00:00-04:00,83.800003,83.860001,83.779999,83.790001,3042700,0.000000,0.000000
2010-05-20 00:00:00-04:00,83.870003,83.949997,83.830002,83.889999,4210900,0.000000,0.000000
2010-05-21 00:00:00-04:00,83.940002,83.959999,83.820000,83.830002,2753800,0.000000,0.000000
2010-05-24 00:00:00-04:00,83.849998,83.870003,83.800003,83.820000,1095600,0.000000,0.000000
2010-05-25 00:00:00-04:00,83.870003,83.900002,83.779999,83.809998,1777400,0.000000,0.000000
2010-05-26 00:00:00-04:00,83.769997,83.769997,83.639999,83.739998,1238600,0.000000,0.000000
2010-05-27 00:00:00-04:00,83.650002,83.690002,83.639999,83.680000,1114900,0.000000,0.000000
2010-05-28 00:00:00-04:00,83.760002,83.849998,83.709999,83.839996,751200,0.000000,0.000000
2010-06-01 00:00:00-04:00,83.760002,83.830002,83.739998,83.769997,1439300,0.071000,0.000000
2010-06-02 00:00:00-04:00,83.760002,83.779999,83.699997,83.709999,2091500,0.000000,0.000000
2010-06-03 00:00:00-04:00,83.660004,83.739998,83.650002,83.690002,1095300,0.000000,0.000000
2010-06-04 00:00:00-04:00,83.830002,83.889999,83.820000,83.879997,1429300,0.000000,0.000000
2010-06-07 00:00:00-04:00,83.800003,83.879997,83.790001,83.849998,1553900,0.000000,0.000000
2010-06-08 00:00:00-04:00,83.830002,83.879997,83.809998,83.839996,1050800,0.000000,0.000000
2010-06-09 00:00:00-04:00,83.809998,83.870003,83.800003,83.849998,569400,0.000000,0.000000
2010-06-10 00:00:00-04:00,83.830002,83.830002,83.739998,83.739998,656900,0.000000,0.000000
2010-06-11 00:00:00-04:00,83.809998,83.870003,83.769997,83.830002,705200,0.000000,0.000000
2010-06-14 00:00:00-04:00,83.769997,83.860001,83.769997,83.849998,694000,0.000000,0.000000
2010-06-15 00:00:00-04:00,83.860001,83.870003,83.790001,83.809998,1212700,0.000000,0.000000
2010-06-16 00:00:00-04:00,83.870003,83.870003,83.809998,83.830002,1467000,0.000000,0.000000
2010-06-17 00:00:00-04:00,83.860001,83.949997,83.860001,83.879997,1394200,0.000000,0.000000
2010-06-18 00:00:00-04:00,83.889999,83.910004,83.870003,83.889999,592000,0.000000,0.000000
2010-06-21 00:00:00-04:00,83.830002,83.900002,83.809998,83.900002,1900900,0.000000,0.000000
2010-06-22 00:00:00-04:00,83.870003,83.940002,83.860001,83.940002,2290200,0.000000,0.000000
2010-06-23 00:00:00-04:00,83.949997,84.010002,83.949997,84.000000,2075700,0.000000,0.000000
2010-06-24 00:00:00-04:00,84.019997,84.050003,83.980003,84.019997,819200,0.000000,0.000000
2010-06-25 00:00:00-04:00,84.010002,84.070000,83.980003,84.050003,959000,0.000000,0.000000
2010-06-28 00:00:00-04:00,84.080002,84.099998,84.050003,84.099998,662000,0.000000,0.000000
2010-06-29 00:00:00-04:00,84.089996,84.139999,84.089996,84.139999,1043400,0.000000,0.000000
2010-06-30 00:00:00-04:00,84.099998,84.129997,84.040001,84.120003,1304200,0.000000,0.000000
2010-07-01 00:00:00-04:00,84.019997,84.080002,84.000000,84.019997,1760800,0.073000,0.000000
2010-07-02 00:00:00-04:00,84.000000,84.029999,83.959999,84.019997,565500,0.000000,0.000000
2010-07-06 00:00:00-04:00,84.000000,84.050003,83.959999,84.019997,1365300,0.000000,0.000000
2010-07-07 00:00:00-04:00,84.040001,84.059998,83.980003,84.010002,1024600,0.000000,0.000000
2010-07-08 00:00:00-04:00,84.000000,84.040001,83.970001,84.019997,1074300,0.000000,0.000000
2010-07-09 00:00:00-04:00,84.000000,84.019997,83.970001,83.989998,614300,0.000000,0.000000
2010-07-12 00:00:00-04:00,84.010002,84.019997,83.980003,84.000000,1013900,0.000000,0.000000
2010-07-13 00:00:00-04:00,83.959999,83.980003,83.919998,83.940002,1374000,0.000000,0.000000
2010-07-14 00:00:00-04:00,83.989998,84.059998,83.980003,84.029999,1081800,0.000000,0.000000
2010-07-15 00:00:00-04:00,84.040001,84.110001,84.040001,84.050003,540700,0.000000,0.000000
2010-07-16 00:00:00-04:00,84.070000,84.139999,84.050003,84.129997,812400,0.000000,0.000000
2010-07-19 00:00:00-04:00,84.110001,84.129997,84.089996,84.099998,529600,0.000000,0.000000
2010-07-20 00:00:00-04:00,84.139999,84.139999,84.099998,84.129997,1246900,0.000000,0.000000
2010-07-21 00:00:00-04:00,84.120003,84.190002,84.110001,84.169998,676700,0.000000,0.000000
2010-07-22 00:00:00-04:00,84.150002,84.160004,84.110001,84.139999,591800,0.000000,0.000000
2010-07-23 00:00:00-04:00,84.139999,84.180000,84.099998,84.099998,1075600,0.000000,0.000000
2010-07-26 00:00:00-04:00,84.099998,84.099998,84.050003,84.070000,2052000,0.000000,0.000000
2010-07-27 00:00:00-04:00,84.050003,84.050003,84.000000,84.019997,1320300,0.000000,0.000000
2010-07-28 00:00:00-04:00,84.080002,84.139999,84.040001,84.099998,1274700,0.000000,0.000000
2010-07-29 00:00:00-04:00,84.150002,84.180000,84.120003,84.169998,2207900,0.000000,0.000000
2010-07-30 00:00:00-04:00,84.239998,84.239998,84.190002,84.209999,1064400,0.000000,0.000000
2010-08-02 00:00:00-04:00,84.129997,84.150002,84.110001,84.120003,1174200,0.071000,0.000000
2010-08-03 00:00:00-04:00,84.180000,84.209999,84.169998,84.180000,1444300,0.000000,0.000000
2010-08-04 00:00:00-04:00,84.169998,84.169998,84.110001,84.110001,1962200,0.000000,0.000000
2010-08-05 00:00:00-04:00,84.150002,84.209999,84.139999,84.209999,1559300,0.000000,0.000000
2010-08-06 00:00:00-04:00,84.230003,84.260002,84.209999,84.230003,941200,0.000000,0.000000
2010-08-09 00:00:00-04:00,84.220001,84.230003,84.180000,84.180000,1120200,0.000000,0.000000
2010-08-10 00:00:00-04:00,84.150002,84.230003,84.139999,84.220001,1465900,0.000000,0.000000
2010-08-11 00:00:00-04:00,84.260002,84.279999,84.230003,84.239998,748700,0.000000,0.000000
2010-08-12 00:00:00-04:00,84.250000,84.250000,84.190002,84.220001,1556800,0.000000,0.000000
2010-08-13 00:00:00-04:00,84.209999,84.230003,84.199997,84.209999,427900,0.000000,0.000000
2010-08-16 00:00:00-04:00,84.260002,84.290001,84.250000,84.290001,652100,0.000000,0.000000
2010-08-17 00:00:00-04:00,84.260002,84.269997,84.220001,84.269997,794000,0.000000,0.000000
2010-08-18 00:00:00-04:00,84.300003,84.300003,84.250000,84.290001,838100,0.000000,0.000000
2010-08-19 00:00:00-04:00,84.269997,84.320000,84.260002,84.309998,756200,0.000000,0.000000
2010-08-20 00:00:00-04:00,84.309998,84.309998,84.260002,84.279999,703700,0.000000,0.000000
2010-08-23 00:00:00-04:00,84.260002,84.300003,84.260002,84.290001,527800,0.000000,0.000000
2010-08-24 00:00:00-04:00,84.330002,84.370003,84.300003,84.349998,1533700,0.000000,0.000000
2010-08-25 00:00:00-04:00,84.330002,84.360001,84.250000,84.269997,1168600,0.000000,0.000000
2010-08-26 00:00:00-04:00,84.269997,84.300003,84.260002,84.269997,724400,0.000000,0.000000
2010-08-27 00:00:00-04:00,84.239998,84.290001,84.180000,84.209999,904100,0.000000,0.000000
2010-08-30 00:00:00-04:00,84.290001,84.320000,84.260002,84.309998,726800,0.000000,0.000000
2010-08-31 00:00:00-04:00,84.320000,84.349998,84.300003,84.339996,938600,0.000000,0.000000
2010-09-01 00:00:00-04:00,84.230003,84.260002,84.180000,84.220001,2009100,0.070000,0.000000
2010-09-02 00:00:00-04:00,84.209999,84.239998,84.190002,84.199997,1251400,0.000000,0.000000
2010-09-03 00:00:00-04:00,84.139999,84.190002,84.139999,84.160004,892600,0.000000,0.000000
2010-09-07 00:00:00-04:00,84.190002,84.250000,84.190002,84.250000,1104000,0.000000,0.000000
2010-09-08 00:00:00-04:00,84.209999,84.209999,84.160004,84.190002,1677100,0.000000,0.000000
2010-09-09 00:00:00-04:00,84.180000,84.180000,84.080002,84.099998,1291500,0.000000,0.000000
2010-09-10 00:00:00-04:00,84.080002,84.110001,84.070000,84.089996,1096200,0.000000,0.000000
2010-09-13 00:00:00-04:00,84.120003,84.180000,84.099998,84.160004,522000,0.000000,0.000000
2010-09-14 00:00:00-04:00,84.190002,84.230003,84.169998,84.220001,968100,0.000000,0.000000
2010-09-15 00:00:00-04:00,84.250000,84.269997,84.220001,84.239998,664400,0.000000,0.000000
2010-09-16 00:00:00-04:00,84.260002,84.269997,84.220001,84.260002,730900,0.000000,0.000000
2010-09-17 00:00:00-04:00,84.260002,84.279999,84.250000,84.279999,548800,0.000000,0.000000
2010-09-20 00:00:00-04:00,84.250000,84.290001,84.239998,84.290001,1132900,0.000000,0.000000
2010-09-21 00:00:00-04:00,84.290001,84.370003,84.239998,84.349998,1430900,0.000000,0.000000
2010-09-22 00:00:00-04:00,84.360001,84.379997,84.330002,84.339996,1158200,0.000000,0.000000
2010-09-23 00:00:00-04:00,84.379997,84.389999,84.339996,84.349998,779000,0.000000,0.000000
2010-09-24 00:00:00-04:00,84.330002,84.349998,84.320000,84.339996,1214500,0.000000,0.000000
2010-09-27 00:00:00-04:00,84.360001,84.370003,84.330002,84.360001,2443500,0.000000,0.000000
2010-09-28 00:00:00-04:00,84.360001,84.400002,84.349998,84.379997,764700,0.000000,0.000000
2010-09-29 00:00:00-04:00,84.379997,84.389999,84.360001,84.360001,798400,0.000000,0.000000
2010-09-30 00:00:00-04:00,84.379997,84.389999,84.320000,84.370003,1451800,0.000000,0.000000
2010-10-01 00:00:00-04:00,84.300003,84.339996,84.300003,84.320000,2388000,0.065000,0.000000
2010-10-04 00:00:00-04:00,84.349998,84.370003,84.330002,84.330002,1035100,0.000000,0.000000
2010-10-05 00:00:00-04:00,84.360001,84.370003,84.339996,84.370003,945100,0.000000,0.000000
2010-10-06 00:00:00-04:00,84.410004,84.419998,84.379997,84.379997,1772600,0.000000,0.000000
2010-10-07 00:00:00-04:00,84.430000,84.449997,84.419998,84.449997,1430200,0.000000,0.000000
2010-10-08 00:00:00-04:00,84.470001,84.489998,84.449997,84.449997,1604700,0.000000,0.000000
2010-10-11 00:00:00-04:00,84.470001,84.500000,84.419998,84.459999,1051900,0.000000,0.000000
2010-10-12 00:00:00-04:00,84.480003,84.480003,84.400002,84.400002,950600,0.000000,0.000000
2010-10-13 00:00:00-04:00,84.440002,84.440002,84.379997,84.410004,645700,0.000000,0.000000
2010-10-14 00:00:00-04:00,84.419998,84.419998,84.370003,84.370003,1130100,0.000000,0.000000
2010-10-15 00:00:00-04:00,84.440002,84.449997,84.389999,84.400002,883700,0.000000,0.000000
2010-10-18 00:00:00-04:00,84.419998,84.449997,84.419998,84.419998,765500,0.000000,0.000000
2010-10-19 00:00:00-04:00,84.430000,84.470001,84.430000,84.459999,740900,0.000000,0.000000
2010-10-20 00:00:00-04:00,84.470001,84.489998,84.440002,84.470001,1247500,0.000000,0.000000
2010-10-21 00:00:00-04:00,84.470001,84.489998,84.449997,84.480003,1035700,0.000000,0.000000
2010-10-22 00:00:00-04:00,84.470001,84.480003,84.459999,84.459999,522000,0.000000,0.000000
2010-10-25 00:00:00-04:00,84.470001,84.510002,84.470001,84.480003,1594800,0.000000,0.000000
2010-10-26 00:00:00-04:00,84.419998,84.430000,84.389999,84.400002,1325400,0.000000,0.000000
2010-10-27 00:00:00-04:00,84.400002,84.410004,84.360001,84.360001,751900,0.000000,0.000000
2010-10-28 00:00:00-04:00,84.440002,84.470001,84.419998,84.470001,782300,0.000000,0.000000
2010-10-29 00:00:00-04:00,84.480003,84.510002,84.459999,84.489998,875500,0.000000,0.000000
2010-11-01 00:00:00-04:00,84.440002,84.459999,84.430000,84.459999,709700,0.067000,0.000000
2010-11-02 00:00:00-04:00,84.430000,84.449997,84.410004,84.410004,610100,0.000000,0.000000
2010-11-03 00:00:00-04:00,84.440002,84.449997,84.330002,84.440002,643400,0.000000,0.000000
2010-11-04 00:00:00-04:00,84.459999,84.480003,84.459999,84.459999,874600,0.000000,0.000000
2010-11-05 00:00:00-04:00,84.430000,84.449997,84.379997,84.389999,1782600,0.000000,0.000000
2010-11-08 00:00:00-05:00,84.370003,84.379997,84.330002,84.349998,1086100,0.000000,0.000000
2010-11-09 00:00:00-05:00,84.370003,84.370003,84.239998,84.239998,1709900,0.000000,0.000000
2010-11-10 00:00:00-05:00,84.250000,84.290001,84.169998,84.290001,1019100,0.000000,0.000000
2010-11-11 00:00:00-05:00,84.269997,84.279999,84.129997,84.160004,553500,0.000000,0.000000
2010-11-12 00:00:00-05:00,84.209999,84.250000,84.160004,84.160004,1465400,0.000000,0.000000
2010-11-15 00:00:00-05:00,84.110001,84.180000,84.089996,84.110001,1869600,0.000000,0.000000
2010-11-16 00:00:00-05:00,84.150002,84.180000,84.110001,84.150002,1070400,0.000000,0.000000
2010-11-17 00:00:00-05:00,84.199997,84.220001,84.169998,84.199997,1860000,0.000000,0.000000
2010-11-18 00:00:00-05:00,84.160004,84.209999,84.129997,84.209999,799100,0.000000,0.000000
2010-11-19 00:00:00-05:00,84.169998,84.190002,84.160004,84.160004,1324400,0.000000,0.000000
2010-11-22 00:00:00-05:00,84.160004,84.250000,84.160004,84.239998,741000,0.000000,0.000000
2010-11-23 00:00:00-05:00,84.309998,84.320000,84.279999,84.290001,722600,0.000000,0.000000
2010-11-24 00:00:00-05:00,84.230003,84.239998,84.129997,84.139999,1604700,0.000000,0.000000
2010-11-26 00:00:00-05:00,84.150002,84.199997,84.150002,84.199997,221300,0.000000,0.000000
2010-11-29 00:00:00-05:00,84.209999,84.209999,84.160004,84.190002,664000,0.000000,0.000000
2010-11-30 00:00:00-05:00,84.250000,84.269997,84.230003,84.250000,884500,0.000000,0.000000
2010-12-01 00:00:00-05:00,84.110001,84.120003,84.050003,84.059998,1000000,0.064000,0.000000
2010-12-02 00:00:00-05:00,84.059998,84.099998,84.029999,84.059998,896500,0.000000,0.000000
2010-12-03 00:00:00-05:00,84.160004,84.190002,84.120003,84.169998,1364900,0.000000,0.000000
2010-12-06 00:00:00-05:00,84.220001,84.250000,84.199997,84.220001,1686500,0.000000,0.000000
2010-12-07 00:00:00-05:00,84.199997,84.199997,84.040001,84.070000,1018800,0.000000,0.000000
2010-12-08 00:00:00-05:00,83.980003,83.989998,83.900002,83.940002,1235900,0.000000,0.000000
2010-12-09 00:00:00-05:00,83.959999,83.980003,83.900002,83.930000,1132700,0.000000,0.000000
2010-12-10 00:00:00-05:00,83.949997,83.959999,83.889999,83.900002,912300,0.000000,0.000000
2010-12-13 00:00:00-05:00,83.910004,83.989998,83.879997,83.949997,944200,0.000000,0.000000
2010-12-14 00:00:00-05:00,83.959999,83.970001,83.849998,83.910004,873100,0.000000,0.000000
2010-12-15 00:00:00-05:00,83.889999,83.949997,83.830002,83.879997,720700,0.000000,0.000000
2010-12-16 00:00:00-05:00,83.860001,83.930000,83.820000,83.900002,1131600,0.000000,0.000000
2010-12-17 00:00:00-05:00,83.900002,83.989998,83.900002,83.970001,1075900,0.000000,0.000000
2010-12-20 00:00:00-05:00,83.989998,84.040001,83.970001,83.989998,621100,0.000000,0.000000
2010-12-21 00:00:00-05:00,83.989998,83.989998,83.930000,83.970001,879700,0.000000,0.000000
2010-12-22 00:00:00-05:00,83.970001,83.980003,83.900002,83.949997,526900,0.000000,0.000000
2010-12-23 00:00:00-05:00,83.879997,83.900002,83.839996,83.839996,581000,0.000000,0.000000
2010-12-27 00:00:00-05:00,83.820000,83.889999,83.769997,83.889999,730000,0.000000,0.000000
2010-12-28 00:00:00-05:00,83.790001,83.830002,83.709999,83.709999,823400,0.068000,0.000000
2010-12-29 00:00:00-05:00,83.750000,83.940002,83.739998,83.910004,1204800,0.000000,0.000000
2010-12-30 00:00:00-05:00,83.889999,83.900002,83.830002,83.879997,1119100,0.000000,0.000000
2010-12-31 00:00:00-05:00,83.900002,83.989998,83.889999,83.980003,664600,0.000000,0.000000
2011-01-03 00:00:00-05:00,83.940002,83.970001,83.900002,83.959999,676200,0.000000,0.000000
2011-01-04 00:00:00-05:00,83.959999,84.010002,83.919998,83.940002,2022500,0.000000,0.000000
2011-01-05 00:00:00-05:00,83.820000,83.849998,83.769997,83.790001,1276200,0.000000,0.000000
2011-01-06 00:00:00-05:00,83.830002,83.900002,83.809998,83.879997,1686600,0.000000,0.000000
2011-01-07 00:00:00-05:00,83.940002,84.019997,83.930000,84.000000,792200,0.000000,0.000000
2011-01-10 00:00:00-05:00,84.000000,84.050003,84.000000,84.040001,1202900,0.000000,0.000000
2011-01-11 00:00:00-05:00,84.050003,84.050003,83.980003,83.989998,1060400,0.000000,0.000000
2011-01-12 00:00:00-05:00,83.949997,84.000000,83.930000,83.989998,703200,0.000000,0.000000
2011-01-13 00:00:00-05:00,83.989998,84.029999,83.959999,84.019997,685900,0.000000,0.000000
2011-01-14 00:00:00-05:00,84.040001,84.070000,84.010002,84.019997,841900,0.000000,0.000000
2011-01-18 00:00:00-05:00,84.000000,84.040001,83.980003,84.000000,692200,0.000000,0.000000
2011-01-19 00:00:00-05:00,84.019997,84.050003,84.010002,84.040001,1450300,0.000000,0.000000
2011-01-20 00:00:00-05:00,84.019997,84.019997,83.940002,83.949997,781700,0.000000,0.000000
2011-01-21 00:00:00-05:00,83.940002,83.980003,83.940002,83.970001,463600,0.000000,0.000000
2011-01-24 00:00:00-05:00,83.940002,83.980003,83.940002,83.959999,631800,0.000000,0.000000
2011-01-25 00:00:00-05:00,83.959999,84.040001,83.940002,84.019997,1627100,0.000000,0.000000
2011-01-26 00:00:00-05:00,83.980003,84.010002,83.949997,84.000000,1130100,0.000000,0.000000
2011-01-27 00:00:00-05:00,84.040001,84.070000,84.010002,84.059998,917600,0.000000,0.000000
2011-01-28 00:00:00-05:00,84.050003,84.139999,84.040001,84.099998,678500,0.000000,0.000000
2011-01-31 00:00:00-05:00,84.120003,84.129997,84.070000,84.089996,1139000,0.000000,0.000000
2011-02-01 00:00:00-05:00,83.980003,83.980003,83.930000,83.930000,1358700,0.068000,0.000000
2011-02-02 00:00:00-05:00,83.930000,83.959999,83.849998,83.879997,1139300,0.000000,0.000000
2011-02-03 00:00:00-05:00,83.809998,83.839996,83.760002,83.800003,1843800,0.000000,0.000000
2011-02-04 00:00:00-05:00,83.750000,83.779999,83.699997,83.730003,612300,0.000000,0.000000
